,district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
621,400,Henry County,25,Henry Co High School,Students with Disabilities,29,100,14.2,16.3,17.3,16.8999999999999,16.2,4,13.8,23,79.3
622,410,Hickman County,18,East Hickman High School,All Students,113,99,18.8,18.5,19.8999999999999,19,19.2,44,38.9,55,48.7
623,410,Hickman County,18,East Hickman High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
624,410,Hickman County,18,East Hickman High School,Economically Disadvantaged,43,98,17.7,18,18.3,17.7,18.1,11,25.6,26,60.5
625,410,Hickman County,18,East Hickman High School,Students with Disabilities,13,100,14,15.1,15.6,15.9,15.5,1,7.7,11,84.6
626,410,Hickman County,30,Hickman Co Sr High School,All Students,120,98,17.8999999999999,17.8999999999999,19,19,18.6,35,29.2,67,55.8
627,410,Hickman County,30,Hickman Co Sr High School,Black/Hispanic/Native American,10,83,19.3999999999999,19.7,21.8,19.8,20.3999999999999,5,50,5,50
628,410,Hickman County,30,Hickman Co Sr High School,Economically Disadvantaged,61,98,16.7,17.7,18.3,18.6,17.8999999999999,16,26.2,38,62.3
629,410,Hickman County,30,Hickman Co Sr High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
630,410,Hickman County,30,Hickman Co Sr High School,Students with Disabilities,18,100,13.6,16.1,14.7,15.9,15.4,2,11.1,16,88.9
631,420,Houston County,13,Houston Co High School,All Students,108,97,18.6,18.2,18.8999999999999,18.1,18.6,33,30.6,55,50.9
632,420,Houston County,13,Houston Co High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
633,420,Houston County,13,Houston Co High School,Economically Disadvantaged,36,97,17.6,18.3,17.6,16.5,17.6,11,30.6,20,55.6
634,420,Houston County,13,Houston Co High School,Students with Disabilities,19,90,13.6,15.4,14.9,13.3,14.6,1,5.3,18,94.7
635,430,Humphreys County,15,Mc Ewen High School,All Students,63,98,19.8999999999999,18.3,20.3,19,19.5,26,41.3,30,47.6
636,430,Humphreys County,15,Mc Ewen High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
637,430,Humphreys County,15,Mc Ewen High School,Economically Disadvantaged,26,100,19.3,17.5,19.5,18.3,18.8,8,30.8,15,57.7
638,430,Humphreys County,15,Mc Ewen High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
639,430,Humphreys County,20,Waverly Central High School,All Students,113,100,21.1,19.6,22.6,21,21.2,59,52.2,36,31.9
640,430,Humphreys County,20,Waverly Central High School,Black/Hispanic/Native American,14,100,17.1,16.3999999999999,18.8999999999999,17.8999999999999,17.6,3,21.4,8,57.1
641,430,Humphreys County,20,Waverly Central High School,Economically Disadvantaged,41,100,19.1,18.2,21.5,19.8,19.7,15,36.6,19,46.3
642,430,Humphreys County,20,Waverly Central High School,Students with Disabilities,19,100,15.9,15.7,17.6,15.7,16.3999999999999,3,15.8,14,73.7
643,440,Jackson County,5,Jackson County High School,All Students,105,100,18.1,18,19.3,19,18.7,29,27.6,56,53.3
644,440,Jackson County,5,Jackson County High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
645,440,Jackson County,5,Jackson County High School,Economically Disadvantaged,56,100,16.3999999999999,16.8999999999999,17.8,17.8999999999999,17.3999999999999,11,19.6,36,64.3
646,440,Jackson County,5,Jackson County High School,Students with Disabilities,16,100,14.1,15.9,16,16.3,15.8,2,12.5,14,87.5
647,450,Jefferson County,20,Jefferson Co High School,All Students,458,97,19.5,19.8999999999999,20.3999999999999,20.2,20.1,215,46.9,185,40.4
648,450,Jefferson County,20,Jefferson Co High School,Black/Hispanic/Native American,53,95,17.1,18.3999999999999,17.8999999999999,18.5,18.1,18,34,28,52.8
649,450,Jefferson County,20,Jefferson Co High School,Economically Disadvantaged,206,96,17.3999999999999,18.8,18.5,18.8,18.6,67,32.5,109,52.9
650,450,Jefferson County,20,Jefferson Co High School,English Learners,9,*,*,*,*,*,*,*,*,*,*
651,450,Jefferson County,20,Jefferson Co High School,Students with Disabilities,46,88,12.5,15.7,14,15,14.5,**,**,**,**
652,460,Johnson County,15,Johnson Co High School,All Students,123,95,17.6,17.8999999999999,19,18.3,18.3999999999999,35,28.5,72,58.5
653,460,Johnson County,15,Johnson Co High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
654,460,Johnson County,15,Johnson Co High School,Economically Disadvantaged,52,91,16.3,16.7,17.1,17,16.8999999999999,11,21.2,34,65.4
655,460,Johnson County,15,Johnson Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
656,460,Johnson County,15,Johnson Co High School,Students with Disabilities,20,83,11.8,14,13.1,13.9,13.3,**,**,**,**
657,470,Knox County,9,Austin East High/Magnet,All Students,132,96,15,16.5,16.5,16.5,16.3,16,12.1,109,82.6
658,470,Knox County,9,Austin East High/Magnet,Black/Hispanic/Native American,118,96,14.7,16.3999999999999,16.2,16.3999999999999,16.1,13,11,99,83.9
659,470,Knox County,9,Austin East High/Magnet,Economically Disadvantaged,105,95,14.4,16.2,16,16,15.8,9,8.6,93,88.6
660,470,Knox County,9,Austin East High/Magnet,English Learners,12,92,10.9,14.8,12.9,15.8,13.8,**,**,**,**
661,470,Knox County,9,Austin East High/Magnet,Students with Disabilities,25,96,11.2,15,13.8,14,13.7,**,**,**,**
662,470,Knox County,17,Bearden High School,All Students,457,98,23.2,22.1,23.5,23,23.1,294,64.3,104,22.8
663,470,Knox County,17,Bearden High School,Black/Hispanic/Native American,76,100,18.2,18.3,19.8,19.7,19.1,23,30.3,41,53.9
664,470,Knox County,17,Bearden High School,Economically Disadvantaged,78,99,18.3999999999999,18.3999999999999,19.8999999999999,19.5,19.2,29,37.2,42,53.8
665,470,Knox County,17,Bearden High School,English Learners,21,95,14,17.3999999999999,15.3,17.7,16.2,3,14.3,18,85.7
666,470,Knox County,17,Bearden High School,Students with Disabilities,39,98,15.6,16.6,17,18.1,17,8,20.5,27,69.2
667,470,Knox County,35,Carter High School,All Students,181,100,18.2,18.3,19.2,19,18.8,58,32,98,54.1
668,470,Knox County,35,Carter High School,Black/Hispanic/Native American,20,100,15.8,17.3,17.5,17.6,17.1,2,10,15,75
669,470,Knox County,35,Carter High School,Economically Disadvantaged,64,100,17,18.2,18,18,18,16,25,43,67.2
670,470,Knox County,35,Carter High School,Students with Disabilities,31,100,13.9,15.4,16.3,16.1,15.5,**,**,**,**
671,470,Knox County,47,Central High School,All Students,207,97,19.6,19.3999999999999,20.7,19.8,20,89,43,88,42.5
672,470,Knox County,47,Central High School,Black/Hispanic/Native American,68,97,16.2,17.8,17.8999999999999,17.5,17.5,14,20.6,41,60.3
673,470,Knox County,47,Central High School,Economically Disadvantaged,80,96,17.6,18,18.8,18.6,18.3999999999999,25,31.3,42,52.5
674,470,Knox County,47,Central High School,English Learners,11,100,14.5,17.6,13.5,17.3999999999999,15.9,1,9.1,8,72.7
675,470,Knox County,47,Central High School,Students with Disabilities,24,96,14.6,16.1,15.2,16.7,15.8,**,**,**,**
676,470,Knox County,65,South Doyle High School,All Students,205,98,17.8999999999999,18,19.3999999999999,19.1,18.7,60,29.3,113,55.1
677,470,Knox County,65,South Doyle High School,Black/Hispanic/Native American,49,94,16.3,17.1,17.7,18.3,17.6,7,14.3,32,65.3
678,470,Knox County,65,South Doyle High School,Economically Disadvantaged,81,96,16.2,17.2,17.6,18.2,17.3999999999999,13,16,58,71.5999999999999
679,470,Knox County,65,South Doyle High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
680,470,Knox County,65,South Doyle High School,Students with Disabilities,31,94,14.4,15.1,16,16.7,15.8,4,12.9,26,83.9
681,470,Knox County,80,Farragut High School,All Students,414,93,24.6,23.5,25.4,24,24.5,322,77.8,50,12.1
682,470,Knox County,80,Farragut High School,Black/Hispanic/Native American,37,93,24.1,22.2,25.2,23.4,24,**,**,**,**
683,470,Knox County,80,Farragut High School,Economically Disadvantaged,22,96,20.3999999999999,20.7,23.1,22.5,21.9,12,54.5,7,31.8
684,470,Knox County,80,Farragut High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
685,470,Knox County,80,Farragut High School,Students with Disabilities,34,94,18.3,18.1,20.5,19.2,19.1,12,35.2999999999999,17,50
686,470,Knox County,90,Fulton High School,All Students,180,97,16,16.8,17.2,17,17,36,20,129,71.7
687,470,Knox County,90,Fulton High School,Black/Hispanic/Native American,123,97,15.4,16.5,16.8,16.8,16.6,17,13.8,95,77.2
688,470,Knox County,90,Fulton High School,Economically Disadvantaged,111,98,15.4,16.5,16.5,16.6,16.3999999999999,16,14.4,86,77.5
689,470,Knox County,90,Fulton High School,English Learners,17,100,13.5,15,13.5,15.9,14.7,1,5.9,16,94.1
690,470,Knox County,90,Fulton High School,Students with Disabilities,34,94,12.1,15,13,14.6,13.9,**,**,**,**
691,470,Knox County,100,Gibbs High School,All Students,210,100,19.6,19,20.3,19.8999999999999,19.8,82,39,91,43.3
692,470,Knox County,100,Gibbs High School,Black/Hispanic/Native American,12,100,18.7,17.3,19.3,18.8999999999999,18.7,4,33.2999999999999,7,58.3
693,470,Knox County,100,Gibbs High School,Economically Disadvantaged,48,100,17.7,17.5,19,18.1,18.2,10,20.8,27,56.3
694,470,Knox County,100,Gibbs High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
695,470,Knox County,100,Gibbs High School,Students with Disabilities,22,100,14.6,15.3,15.6,17,15.8,2,9.1,18,81.8
696,470,Knox County,115,Halls High School,All Students,246,96,21.3,20.7,22.6,21.7,21.8,145,58.9,75,30.5
697,470,Knox County,115,Halls High School,Black/Hispanic/Native American,18,100,19.1,18.3999999999999,21.2,19.7,19.7,7,38.9,9,50
698,470,Knox County,115,Halls High School,Economically Disadvantaged,48,98,19.8,18.8999999999999,20.9,20.3,20.1,20,41.7,23,47.9
699,470,Knox County,115,Halls High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
700,470,Knox County,115,Halls High School,Students with Disabilities,22,96,13.6,15.5,15.6,15.5,15.3,2,9.1,19,86.4
701,470,Knox County,126,Hardin Valley Academy,All Students,457,99,22.2,21.4,23.6,22.7,22.6,293,64.0999999999999,100,21.9
702,470,Knox County,126,Hardin Valley Academy,Black/Hispanic/Native American,73,100,19.8,19.3999999999999,21.9,20.9,20.6,34,46.6,25,34.2
703,470,Knox County,126,Hardin Valley Academy,Economically Disadvantaged,51,98,19.6,19.3999999999999,21,20,20.1,23,45.1,20,39.2
704,470,Knox County,126,Hardin Valley Academy,English Learners,11,100,15.9,18.2,18.5,19.8999999999999,18.2,1,9.1,8,72.7
705,470,Knox County,126,Hardin Valley Academy,Students with Disabilities,40,100,14.9,16.2,17.8999999999999,17.3,16.7,5,12.5,28,70
706,470,Knox County,150,Karns High School,All Students,272,99,19.8,19.1,20.2,19.8999999999999,19.8999999999999,113,41.5,123,45.2
707,470,Knox County,150,Karns High School,Black/Hispanic/Native American,55,96,15.7,16.8999999999999,17.2,17.1,16.8,10,18.2,42,76.4
708,470,Knox County,150,Karns High School,Economically Disadvantaged,68,99,17.3,17.5,18.5,18,18,17,25,43,63.2
709,470,Knox County,150,Karns High School,English Learners,11,100,12.1,14.8,14.9,15,14.3,**,**,**,**
710,470,Knox County,150,Karns High School,Students with Disabilities,31,97,14.5,15.6,15.6,15.6,15.5,2,6.5,28,90.3
711,470,Knox County,158,Knox Adaptive Education Center,All Students,3,*,*,*,*,*,*,*,*,*,*
712,470,Knox County,158,Knox Adaptive Education Center,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
713,470,Knox County,158,Knox Adaptive Education Center,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
714,470,Knox County,158,Knox Adaptive Education Center,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
715,470,Knox County,185,Powell High School,All Students,279,93,19.2,19.2,20.5,19.7,19.8,113,40.5,124,44.4
716,470,Knox County,185,Powell High School,Black/Hispanic/Native American,44,86,15.3,16.3999999999999,16.3999999999999,17.3999999999999,16.5,4,9.1,33,75
717,470,Knox County,185,Powell High School,Economically Disadvantaged,70,81,16,16.8999999999999,17.6,17,17,10,14.3,51,72.9
718,470,Knox County,185,Powell High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
719,470,Knox County,185,Powell High School,Students with Disabilities,28,62,13.8,15.3,15.2,15.3,15,2,7.1,26,92.9
720,470,Knox County,305,West High School,All Students,276,95,22.2,20.7,23.6,21.8,22.1,150,54.3,91,33
721,470,Knox County,305,West High School,Black/Hispanic/Native American,100,92,18,17.8999999999999,19.8,18.8,18.7,28,28,56,56
722,470,Knox County,305,West High School,Economically Disadvantaged,85,94,17.6,17.5,19.3,18.1,18.2,21,24.7,51,60
723,470,Knox County,305,West High School,English Learners,11,85,12.5,16.2,15.5,17.8999999999999,15.6,1,9.1,9,81.8
724,470,Knox County,305,West High School,Students with Disabilities,19,83,16.3,16.7,17,15.9,16.6,4,21.1,14,73.7
725,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,All Students,127,88,14.8,15.6,15.7,15.7,15.6,15,11.8,104,81.9
726,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Black/Hispanic/Native American,41,80,12.8,15.5,14.4,15.1,14.6,**,**,**,**
727,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Economically Disadvantaged,57,84,13.9,15.3,15.1,14.8,14.9,3,5.3,52,91.2
728,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,English Learners,5,*,*,*,*,*,*,*,*,*,*
729,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Students with Disabilities,31,89,13.5,14.6,14.3,15.3,14.6,3,9.69999999999999,28,90.3
730,470,Knox County,334,L N STEM Academy,All Students,128,98,26.2,23.3,27.5,25.2,25.7,107,83.6,10,7.8
731,470,Knox County,334,L N STEM Academy,Black/Hispanic/Native American,18,100,21.1,21.1,23.6,23.1,22.4,9,50,3,16.7
732,470,Knox County,334,L N STEM Academy,Economically Disadvantaged,17,94,24.5,21.5,27.4,23.6,24.5,13,76.5,1,5.9
733,470,Knox County,334,L N STEM Academy,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
734,470,Knox County,345,Career Magnet Academy,All Students,64,100,21.4,19.8999999999999,22.6,21.6,21.5,38,59.4,14,21.9
735,470,Knox County,345,Career Magnet Academy,Black/Hispanic/Native American,13,100,19,20,20.5,19.6,20,6,46.2,4,30.8
736,470,Knox County,345,Career Magnet Academy,Economically Disadvantaged,15,100,20.9,19.3999999999999,21.8,20.7,20.9,9,60,4,26.7
737,470,Knox County,345,Career Magnet Academy,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
738,480,Lake County,5,Lake Co High School,All Students,42,98,19,17.5,19.3999999999999,18,18.7,14,33.2999999999999,23,54.8
739,480,Lake County,5,Lake Co High School,Black/Hispanic/Native American,18,100,16.3,17.1,16.8,16.8,17,4,22.2,13,72.2
740,480,Lake County,5,Lake Co High School,Economically Disadvantaged,27,96,17.8999999999999,17.1,18.5,17.6,18,8,29.6,15,55.6
741,480,Lake County,5,Lake Co High School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
742,490,Lauderdale County,23,Halls High School,All Students,100,100,18.6,18.8,19.1,19,19,38,38,56,56
743,490,Lauderdale County,23,Halls High School,Black/Hispanic/Native American,31,100,14.8,16.3999999999999,15.6,16,15.8,3,9.69999999999999,27,87.1
744,490,Lauderdale County,23,Halls High School,Economically Disadvantaged,47,100,16.5,17.7,17.6,17.7,17.5,13,27.7,33,70.2
745,490,Lauderdale County,23,Halls High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
746,490,Lauderdale County,23,Halls High School,Students with Disabilities,10,100,11.6,15,14.1,14.1,13.7,**,**,**,**
747,490,Lauderdale County,40,Ripley High School,All Students,170,100,15.9,16.7,17.3999999999999,17.5,17,29,17.1,118,69.4
748,490,Lauderdale County,40,Ripley High School,Black/Hispanic/Native American,104,100,14.4,16.1,16.3,16.3999999999999,15.9,10,9.6,86,82.7
749,490,Lauderdale County,40,Ripley High School,Economically Disadvantaged,97,100,14.1,15.9,15.7,16.1,15.6,7,7.2,82,84.5
750,490,Lauderdale County,40,Ripley High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
751,490,Lauderdale County,40,Ripley High School,Students with Disabilities,23,100,11.7,14.5,13.6,14.5,13.8,**,**,**,**
752,500,Lawrence County,40,Lawrence Co High School,All Students,270,95,19.3,18.8999999999999,19.8,20,19.7,101,37.4,116,43
753,500,Lawrence County,40,Lawrence Co High School,Black/Hispanic/Native American,24,96,15.7,17,17.5,18,17.3,6,25,17,70.8
754,500,Lawrence County,40,Lawrence Co High School,Economically Disadvantaged,111,93,17.3,17.6,17.8999999999999,18.3999999999999,18,21,18.8999999999999,63,56.8
755,500,Lawrence County,40,Lawrence Co High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
756,500,Lawrence County,40,Lawrence Co High School,Students with Disabilities,25,89,12.3,15,14.6,14.9,14.4,**,**,**,**
757,500,Lawrence County,65,Loretto High School,All Students,132,99,19.3,18.6,19.8999999999999,19.5,19.5,47,35.6,60,45.5
758,500,Lawrence County,65,Loretto High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
759,500,Lawrence County,65,Loretto High School,Economically Disadvantaged,56,98,18.3,17.2,18.8,18.8,18.3999999999999,14,25,32,57.1
760,500,Lawrence County,65,Loretto High School,Students with Disabilities,16,89,12.4,15.1,15.5,14.5,14.6,**,**,**,**
761,500,Lawrence County,95,Summertown High School,All Students,122,99,18,17.7,18.7,18.6,18.3999999999999,35,28.7,72,59
762,500,Lawrence County,95,Summertown High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
763,500,Lawrence County,95,Summertown High School,Economically Disadvantaged,47,100,16.8999999999999,17.1,17.7,17.3,17.3999999999999,11,23.4,34,72.3
764,500,Lawrence County,95,Summertown High School,Students with Disabilities,19,95,13.2,14.8,15.1,15.4,14.7,**,**,**,**
765,510,Lewis County,10,Lewis Co High School,All Students,106,97,18.7,17.7,20.1,19.3,19.1,36,34,51,48.1
766,510,Lewis County,10,Lewis Co High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
767,510,Lewis County,10,Lewis Co High School,Economically Disadvantaged,43,96,17.8999999999999,17.3,19.2,18.8,18.5,12,27.9,22,51.2
768,510,Lewis County,10,Lewis Co High School,Students with Disabilities,10,83,12.2,14.4,13.5,15.3,14.1,**,**,**,**
769,520,Lincoln County,56,Lincoln County High School,All Students,249,99,20.3,19.3,20.3,19.7,20.1,113,45.4,104,41.8
770,520,Lincoln County,56,Lincoln County High School,Black/Hispanic/Native American,24,96,16.5,17.8,17.5,17.3,17.3999999999999,7,29.2,17,70.8
771,520,Lincoln County,56,Lincoln County High School,Economically Disadvantaged,78,99,17.8,17.6,17.6,17.8,17.8,21,26.9,47,60.3
772,520,Lincoln County,56,Lincoln County High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
773,520,Lincoln County,56,Lincoln County High School,Students with Disabilities,25,96,13.3,15.3,14.6,15.3,14.8,**,**,**,**
774,521,Fayetteville,10,Fayetteville High School,All Students,76,100,20.2,19.2,21.4,20.8,20.6,34,44.7,32,42.1
775,521,Fayetteville,10,Fayetteville High School,Black/Hispanic/Native American,32,100,17.1,17,17.8,18.5,17.8,8,25,20,62.5
776,521,Fayetteville,10,Fayetteville High School,Economically Disadvantaged,27,100,17.3,17.7,19.2,19,18.6,7,25.9,16,59.3
777,521,Fayetteville,10,Fayetteville High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
778,521,Fayetteville,10,Fayetteville High School,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
779,530,Loudon County,25,Greenback School,All Students,59,100,20.2,19.3,20.5,20.3,20.2,26,44.1,24,40.7
780,530,Loudon County,25,Greenback School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
781,530,Loudon County,25,Greenback School,Economically Disadvantaged,13,100,18.8,17.5,20.5,19.5,19.2,5,38.5,7,53.8
