,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
1176,273,Trenton,5,Peabody High School,Black/Hispanic/Native American,42,7,16.7
1177,273,Trenton,5,Peabody High School,Economically Disadvantaged,59,10,16.9
1178,273,Trenton,5,Peabody High School,English Learners with Transitional 1-4,1,*,*
1179,273,Trenton,5,Peabody High School,Hispanic,7,*,*
1180,273,Trenton,5,Peabody High School,Non-Economically Disadvantaged,51,26,51
1181,273,Trenton,5,Peabody High School,Non-English Learners,109,36,33
1182,273,Trenton,5,Peabody High School,Non-Students with Disabilities,92,35,38
1183,273,Trenton,5,Peabody High School,Students with Disabilities,18,1,5.6
1184,273,Trenton,5,Peabody High School,Super Subgroup,73,15,20.5
1185,273,Trenton,5,Peabody High School,White,68,29,42.6
1186,274,Bradford,5,Bradford High School,All Students,38,23,60.5
1187,274,Bradford,5,Bradford High School,Black or African American,2,*,*
1188,274,Bradford,5,Bradford High School,Black/Hispanic/Native American,3,*,*
1189,274,Bradford,5,Bradford High School,Economically Disadvantaged,11,5,45.5
1190,274,Bradford,5,Bradford High School,Hispanic,1,*,*
1191,274,Bradford,5,Bradford High School,Non-Economically Disadvantaged,27,18,66.7
1192,274,Bradford,5,Bradford High School,Non-English Learners,38,23,60.5
1193,274,Bradford,5,Bradford High School,Non-Students with Disabilities,35,23,65.7
1194,274,Bradford,5,Bradford High School,Students with Disabilities,3,*,*
1195,274,Bradford,5,Bradford High School,Super Subgroup,12,5,41.7
1196,274,Bradford,5,Bradford High School,White,35,23,65.7
1197,275,Gibson Co Sp Dist,33,Gibson County High School,All Students,116,59,50.9
1198,275,Gibson Co Sp Dist,33,Gibson County High School,Black or African American,16,6,37.5
1199,275,Gibson Co Sp Dist,33,Gibson County High School,Black/Hispanic/Native American,18,7,38.9
1200,275,Gibson Co Sp Dist,33,Gibson County High School,Economically Disadvantaged,43,15,34.9
1201,275,Gibson Co Sp Dist,33,Gibson County High School,Hispanic,2,*,*
1202,275,Gibson Co Sp Dist,33,Gibson County High School,Non-Economically Disadvantaged,73,44,60.3
1203,275,Gibson Co Sp Dist,33,Gibson County High School,Non-English Learners,116,59,50.9
1204,275,Gibson Co Sp Dist,33,Gibson County High School,Non-Students with Disabilities,97,59,60.8
1205,275,Gibson Co Sp Dist,33,Gibson County High School,Students with Disabilities,19,**,**
1206,275,Gibson Co Sp Dist,33,Gibson County High School,Super Subgroup,58,18,31
1207,275,Gibson Co Sp Dist,33,Gibson County High School,White,98,52,53.1
1208,275,Gibson Co Sp Dist,37,South Gibson County High School,All Students,174,105,60.3
1209,275,Gibson Co Sp Dist,37,South Gibson County High School,Asian,4,*,*
1210,275,Gibson Co Sp Dist,37,South Gibson County High School,Black or African American,10,1,10
1211,275,Gibson Co Sp Dist,37,South Gibson County High School,Black/Hispanic/Native American,15,6,40
1212,275,Gibson Co Sp Dist,37,South Gibson County High School,Economically Disadvantaged,26,11,42.3
1213,275,Gibson Co Sp Dist,37,South Gibson County High School,English Learners with Transitional 1-4,1,*,*
1214,275,Gibson Co Sp Dist,37,South Gibson County High School,Hispanic,5,*,*
1215,275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Economically Disadvantaged,148,94,63.5
1216,275,Gibson Co Sp Dist,37,South Gibson County High School,Non-English Learners,173,105,60.7
1217,275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Students with Disabilities,155,103,66.5
1218,275,Gibson Co Sp Dist,37,South Gibson County High School,Students with Disabilities,19,2,10.5
1219,275,Gibson Co Sp Dist,37,South Gibson County High School,Super Subgroup,48,16,33.3
1220,275,Gibson Co Sp Dist,37,South Gibson County High School,White,155,97,62.6
1221,280,Giles County,45,Giles Co High School,All Students,189,50,26.5
1222,280,Giles County,45,Giles Co High School,Asian,1,*,*
1223,280,Giles County,45,Giles Co High School,Black or African American,39,3,7.7
1224,280,Giles County,45,Giles Co High School,Black/Hispanic/Native American,45,3,6.7
1225,280,Giles County,45,Giles Co High School,Economically Disadvantaged,97,12,12.4
1226,280,Giles County,45,Giles Co High School,English Learners with Transitional 1-4,2,*,*
1227,280,Giles County,45,Giles Co High School,Hispanic,6,*,*
1228,280,Giles County,45,Giles Co High School,Non-Economically Disadvantaged,92,38,41.3
1229,280,Giles County,45,Giles Co High School,Non-English Learners,187,50,26.7
1230,280,Giles County,45,Giles Co High School,Non-Students with Disabilities,168,50,29.8
1231,280,Giles County,45,Giles Co High School,Students with Disabilities,21,**,**
1232,280,Giles County,45,Giles Co High School,Super Subgroup,116,15,12.9
1233,280,Giles County,45,Giles Co High School,White,143,47,32.9
1234,280,Giles County,84,Richland School,All Students,90,43,47.8
1235,280,Giles County,84,Richland School,American Indian or Alaska Native,2,*,*
1236,280,Giles County,84,Richland School,Black or African American,3,*,*
1237,280,Giles County,84,Richland School,Black/Hispanic/Native American,8,*,*
1238,280,Giles County,84,Richland School,Economically Disadvantaged,30,8,26.7
1239,280,Giles County,84,Richland School,English Learners with Transitional 1-4,1,*,*
1240,280,Giles County,84,Richland School,Hispanic,3,*,*
1241,280,Giles County,84,Richland School,Non-Economically Disadvantaged,60,35,58.3
1242,280,Giles County,84,Richland School,Non-English Learners,89,43,48.3
1243,280,Giles County,84,Richland School,Non-Students with Disabilities,80,42,52.5
1244,280,Giles County,84,Richland School,Students with Disabilities,10,1,10
1245,280,Giles County,84,Richland School,Super Subgroup,39,11,28.2
1246,280,Giles County,84,Richland School,White,82,41,50
1247,290,Grainger County,8,Grainger High School,All Students,213,72,33.8
1248,290,Grainger County,8,Grainger High School,Black or African American,4,*,*
1249,290,Grainger County,8,Grainger High School,Black/Hispanic/Native American,14,**,**
1250,290,Grainger County,8,Grainger High School,Economically Disadvantaged,74,14,18.9
1251,290,Grainger County,8,Grainger High School,English Learners with Transitional 1-4,6,*,*
1252,290,Grainger County,8,Grainger High School,Hispanic,10,**,**
1253,290,Grainger County,8,Grainger High School,Non-Economically Disadvantaged,139,58,41.7
1254,290,Grainger County,8,Grainger High School,Non-English Learners,207,72,34.8
1255,290,Grainger County,8,Grainger High School,Non-Students with Disabilities,186,71,38.2
1256,290,Grainger County,8,Grainger High School,Students with Disabilities,27,**,**
1257,290,Grainger County,8,Grainger High School,Super Subgroup,97,15,15.5
1258,290,Grainger County,8,Grainger High School,White,199,72,36.2
1259,290,Grainger County,30,Washburn School,All Students,42,8,19
1260,290,Grainger County,30,Washburn School,Economically Disadvantaged,17,**,**
1261,290,Grainger County,30,Washburn School,Non-Economically Disadvantaged,25,8,32
1262,290,Grainger County,30,Washburn School,Non-English Learners,42,8,19
1263,290,Grainger County,30,Washburn School,Non-Students with Disabilities,40,8,20
1264,290,Grainger County,30,Washburn School,Students with Disabilities,2,*,*
1265,290,Grainger County,30,Washburn School,Super Subgroup,18,**,**
1266,290,Grainger County,30,Washburn School,White,42,8,19
1267,290,Grainger County,32,Grainger Academy,All Students,19,**,**
1268,290,Grainger County,32,Grainger Academy,Economically Disadvantaged,11,**,**
1269,290,Grainger County,32,Grainger Academy,Non-Economically Disadvantaged,8,*,*
1270,290,Grainger County,32,Grainger Academy,Non-English Learners,19,**,**
1271,290,Grainger County,32,Grainger Academy,Non-Students with Disabilities,19,**,**
1272,290,Grainger County,32,Grainger Academy,Super Subgroup,11,**,**
1273,290,Grainger County,32,Grainger Academy,White,19,**,**
1274,300,Greene County,28,Chuckey Doak High School,All Students,163,58,35.6
1275,300,Greene County,28,Chuckey Doak High School,American Indian or Alaska Native,2,*,*
1276,300,Greene County,28,Chuckey Doak High School,Asian,1,*,*
1277,300,Greene County,28,Chuckey Doak High School,Black/Hispanic/Native American,15,3,20
1278,300,Greene County,28,Chuckey Doak High School,Economically Disadvantaged,60,9,15
1279,300,Greene County,28,Chuckey Doak High School,English Learners with Transitional 1-4,5,*,*
1280,300,Greene County,28,Chuckey Doak High School,Hispanic,13,3,23.1
1281,300,Greene County,28,Chuckey Doak High School,Non-Economically Disadvantaged,103,49,47.6
1282,300,Greene County,28,Chuckey Doak High School,Non-English Learners,158,58,36.7
1283,300,Greene County,28,Chuckey Doak High School,Non-Students with Disabilities,137,56,40.9
1284,300,Greene County,28,Chuckey Doak High School,Students with Disabilities,26,2,7.7
1285,300,Greene County,28,Chuckey Doak High School,Super Subgroup,83,13,15.7
1286,300,Greene County,28,Chuckey Doak High School,White,147,54,36.7
1287,300,Greene County,70,North Greene High School,All Students,94,37,39.4
1288,300,Greene County,70,North Greene High School,American Indian or Alaska Native,2,*,*
1289,300,Greene County,70,North Greene High School,Asian,1,*,*
1290,300,Greene County,70,North Greene High School,Black or African American,1,*,*
1291,300,Greene County,70,North Greene High School,Black/Hispanic/Native American,3,*,*
1292,300,Greene County,70,North Greene High School,Economically Disadvantaged,37,10,27
1293,300,Greene County,70,North Greene High School,Non-Economically Disadvantaged,57,27,47.4
1294,300,Greene County,70,North Greene High School,Non-English Learners,94,37,39.4
1295,300,Greene County,70,North Greene High School,Non-Students with Disabilities,75,35,46.7
1296,300,Greene County,70,North Greene High School,Students with Disabilities,19,2,10.5
1297,300,Greene County,70,North Greene High School,Super Subgroup,47,12,25.5
1298,300,Greene County,70,North Greene High School,White,90,36,40
1299,300,Greene County,80,South Greene High School,All Students,110,47,42.7
1300,300,Greene County,80,South Greene High School,Asian,1,*,*
1301,300,Greene County,80,South Greene High School,Black or African American,2,*,*
1302,300,Greene County,80,South Greene High School,Black/Hispanic/Native American,4,*,*
1303,300,Greene County,80,South Greene High School,Economically Disadvantaged,40,14,35
1304,300,Greene County,80,South Greene High School,English Learners with Transitional 1-4,1,*,*
1305,300,Greene County,80,South Greene High School,Hispanic,2,*,*
1306,300,Greene County,80,South Greene High School,Non-Economically Disadvantaged,70,33,47.1
1307,300,Greene County,80,South Greene High School,Non-English Learners,109,47,43.1
1308,300,Greene County,80,South Greene High School,Non-Students with Disabilities,88,45,51.1
1309,300,Greene County,80,South Greene High School,Students with Disabilities,22,2,9.1
1310,300,Greene County,80,South Greene High School,Super Subgroup,50,14,28
1311,300,Greene County,80,South Greene High School,White,105,46,43.8
1312,300,Greene County,95,West Greene High School,All Students,156,57,36.5
1313,300,Greene County,95,West Greene High School,Black or African American,3,*,*
1314,300,Greene County,95,West Greene High School,Black/Hispanic/Native American,8,*,*
1315,300,Greene County,95,West Greene High School,Economically Disadvantaged,80,23,28.8
1316,300,Greene County,95,West Greene High School,Hispanic,5,*,*
1317,300,Greene County,95,West Greene High School,Non-Economically Disadvantaged,76,34,44.7
1318,300,Greene County,95,West Greene High School,Non-English Learners,156,57,36.5
1319,300,Greene County,95,West Greene High School,Non-Students with Disabilities,132,57,43.2
1320,300,Greene County,95,West Greene High School,Students with Disabilities,24,**,**
1321,300,Greene County,95,West Greene High School,Super Subgroup,91,24,26.4
1322,300,Greene County,95,West Greene High School,White,148,55,37.2
1323,301,Greeneville,20,Greeneville High School,All Students,230,142,61.7
1324,301,Greeneville,20,Greeneville High School,American Indian or Alaska Native,4,*,*
1325,301,Greeneville,20,Greeneville High School,Asian,7,*,*
1326,301,Greeneville,20,Greeneville High School,Black or African American,25,13,52
1327,301,Greeneville,20,Greeneville High School,Black/Hispanic/Native American,31,15,48.4
1328,301,Greeneville,20,Greeneville High School,Economically Disadvantaged,66,27,40.9
1329,301,Greeneville,20,Greeneville High School,English Learners with Transitional 1-4,5,*,*
1330,301,Greeneville,20,Greeneville High School,Hispanic,2,*,*
1331,301,Greeneville,20,Greeneville High School,Native Hawaiian or Other Pacific Islander,1,*,*
1332,301,Greeneville,20,Greeneville High School,Non-Economically Disadvantaged,164,115,70.1
1333,301,Greeneville,20,Greeneville High School,Non-English Learners,225,141,62.7
1334,301,Greeneville,20,Greeneville High School,Non-Students with Disabilities,193,135,69.9
1335,301,Greeneville,20,Greeneville High School,Students with Disabilities,37,7,18.9
1336,301,Greeneville,20,Greeneville High School,Super Subgroup,105,46,43.8
1337,301,Greeneville,20,Greeneville High School,White,191,121,63.4
1338,310,Grundy County,25,Grundy County High School,All Students,171,33,19.3
1339,310,Grundy County,25,Grundy County High School,Black/Hispanic/Native American,2,*,*
1340,310,Grundy County,25,Grundy County High School,Economically Disadvantaged,71,16,22.5
1341,310,Grundy County,25,Grundy County High School,Hispanic,2,*,*
1342,310,Grundy County,25,Grundy County High School,Non-Economically Disadvantaged,100,17,17
1343,310,Grundy County,25,Grundy County High School,Non-English Learners,171,33,19.3
1344,310,Grundy County,25,Grundy County High School,Non-Students with Disabilities,133,33,24.8
1345,310,Grundy County,25,Grundy County High School,Students with Disabilities,38,**,**
1346,310,Grundy County,25,Grundy County High School,Super Subgroup,95,16,16.8
1347,310,Grundy County,25,Grundy County High School,White,169,33,19.5
1348,320,Hamblen County,42,Morristown East High,All Students,363,148,40.8
1349,320,Hamblen County,42,Morristown East High,American Indian or Alaska Native,2,*,*
1350,320,Hamblen County,42,Morristown East High,Asian,5,*,*
1351,320,Hamblen County,42,Morristown East High,Black or African American,29,10,34.5
1352,320,Hamblen County,42,Morristown East High,Black/Hispanic/Native American,99,31,31.3
1353,320,Hamblen County,42,Morristown East High,Economically Disadvantaged,139,33,23.7
1354,320,Hamblen County,42,Morristown East High,English Learners with Transitional 1-4,20,1,5
1355,320,Hamblen County,42,Morristown East High,Hispanic,68,20,29.4
1356,320,Hamblen County,42,Morristown East High,Non-Economically Disadvantaged,224,115,51.3
1357,320,Hamblen County,42,Morristown East High,Non-English Learners,343,147,42.9
1358,320,Hamblen County,42,Morristown East High,Non-Students with Disabilities,298,143,48
1359,320,Hamblen County,42,Morristown East High,Students with Disabilities,65,5,7.7
