district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
330,Hamilton County,40,Central High School,English Learners with Transitional 1-4,2,*,*
330,Hamilton County,40,Central High School,Hispanic,21,5,23.8
330,Hamilton County,40,Central High School,Non-Economically Disadvantaged,128,42,32.8
330,Hamilton County,40,Central High School,Non-English Learners,224,54,24.1
330,Hamilton County,40,Central High School,Non-Students with Disabilities,187,53,28.3
330,Hamilton County,40,Central High School,Students with Disabilities,39,**,**
330,Hamilton County,40,Central High School,Super Subgroup,158,23,14.6
330,Hamilton County,40,Central High School,White,97,37,38.1
330,Hamilton County,45,Chatt High Center For Creative Arts,All Students,81,70,86.4
330,Hamilton County,45,Chatt High Center For Creative Arts,American Indian or Alaska Native,1,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Asian,5,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Black or African American,20,14,70
330,Hamilton County,45,Chatt High Center For Creative Arts,Black/Hispanic/Native American,25,18,72
330,Hamilton County,45,Chatt High Center For Creative Arts,Economically Disadvantaged,12,11,91.7
330,Hamilton County,45,Chatt High Center For Creative Arts,English Learners with Transitional 1-4,1,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Hispanic,4,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Economically Disadvantaged,69,59,85.5
330,Hamilton County,45,Chatt High Center For Creative Arts,Non-English Learners,80,69,86.3
330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Students with Disabilities,79,69,87.3
330,Hamilton County,45,Chatt High Center For Creative Arts,Students with Disabilities,2,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Super Subgroup,32,24,75
330,Hamilton County,45,Chatt High Center For Creative Arts,White,51,47,92.2
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,All Students,109,76,69.7
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Asian,16,14,87.5
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Black or African American,39,15,38.5
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Black/Hispanic/Native American,40,16,40
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Economically Disadvantaged,18,12,66.7
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Hispanic,1,*,*
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Economically Disadvantaged,91,64,70.3
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-English Learners,109,76,69.7
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Students with Disabilities,98,71,72.4
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Students with Disabilities,11,5,45.5
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Super Subgroup,58,29,50
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,White,53,46,86.8
330,Hamilton County,59,East Hamilton School,All Students,254,145,57.1
330,Hamilton County,59,East Hamilton School,American Indian or Alaska Native,1,*,*
330,Hamilton County,59,East Hamilton School,Asian,18,16,88.9
330,Hamilton County,59,East Hamilton School,Black or African American,50,18,36
330,Hamilton County,59,East Hamilton School,Black/Hispanic/Native American,64,25,39.1
330,Hamilton County,59,East Hamilton School,Economically Disadvantaged,48,18,37.5
330,Hamilton County,59,East Hamilton School,English Learners with Transitional 1-4,3,*,*
330,Hamilton County,59,East Hamilton School,Hispanic,13,7,53.8
330,Hamilton County,59,East Hamilton School,Non-Economically Disadvantaged,206,127,61.7
330,Hamilton County,59,East Hamilton School,Non-English Learners,251,144,57.4
330,Hamilton County,59,East Hamilton School,Non-Students with Disabilities,228,142,62.3
330,Hamilton County,59,East Hamilton School,Students with Disabilities,26,3,11.5
330,Hamilton County,59,East Hamilton School,Super Subgroup,107,41,38.3
330,Hamilton County,59,East Hamilton School,White,172,104,60.5
330,Hamilton County,70,East Ridge High School,All Students,214,39,18.2
330,Hamilton County,70,East Ridge High School,Asian,4,*,*
330,Hamilton County,70,East Ridge High School,Black or African American,63,4,6.3
330,Hamilton County,70,East Ridge High School,Black/Hispanic/Native American,142,16,11.3
330,Hamilton County,70,East Ridge High School,Economically Disadvantaged,113,14,12.4
330,Hamilton County,70,East Ridge High School,English Learners with Transitional 1-4,37,**,**
330,Hamilton County,70,East Ridge High School,Hispanic,79,12,15.2
330,Hamilton County,70,East Ridge High School,Native Hawaiian or Other Pacific Islander,1,*,*
330,Hamilton County,70,East Ridge High School,Non-Economically Disadvantaged,101,25,24.8
330,Hamilton County,70,East Ridge High School,Non-English Learners,177,39,22
330,Hamilton County,70,East Ridge High School,Non-Students with Disabilities,200,37,18.5
330,Hamilton County,70,East Ridge High School,Students with Disabilities,14,2,14.3
330,Hamilton County,70,East Ridge High School,Super Subgroup,179,22,12.3
330,Hamilton County,70,East Ridge High School,White,67,20,29.9
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,All Students,57,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Asian,4,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black or African American,3,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black/Hispanic/Native American,4,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Economically Disadvantaged,2,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Hispanic,1,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Economically Disadvantaged,55,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-English Learners,57,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Students with Disabilities,57,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Super Subgroup,6,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,White,49,**,**
330,Hamilton County,95,Hamilton County High School,All Students,78,9,11.5
330,Hamilton County,95,Hamilton County High School,Asian,1,*,*
330,Hamilton County,95,Hamilton County High School,Black or African American,28,**,**
330,Hamilton County,95,Hamilton County High School,Black/Hispanic/Native American,32,**,**
330,Hamilton County,95,Hamilton County High School,Economically Disadvantaged,35,**,**
330,Hamilton County,95,Hamilton County High School,English Learners with Transitional 1-4,1,*,*
330,Hamilton County,95,Hamilton County High School,Hispanic,4,*,*
330,Hamilton County,95,Hamilton County High School,Non-Economically Disadvantaged,43,8,18.6
330,Hamilton County,95,Hamilton County High School,Non-English Learners,77,8,10.4
330,Hamilton County,95,Hamilton County High School,Non-Students with Disabilities,62,6,9.7
330,Hamilton County,95,Hamilton County High School,Students with Disabilities,16,3,18.8
330,Hamilton County,95,Hamilton County High School,Super Subgroup,52,4,7.7
330,Hamilton County,95,Hamilton County High School,White,45,9,20
330,Hamilton County,128,Hixson High School,All Students,226,63,27.9
330,Hamilton County,128,Hixson High School,American Indian or Alaska Native,3,*,*
330,Hamilton County,128,Hixson High School,Asian,16,11,68.8
330,Hamilton County,128,Hixson High School,Black or African American,53,3,5.7
330,Hamilton County,128,Hixson High School,Black/Hispanic/Native American,78,6,7.7
330,Hamilton County,128,Hixson High School,Economically Disadvantaged,99,14,14.1
330,Hamilton County,128,Hixson High School,English Learners with Transitional 1-4,11,1,9.1
330,Hamilton County,128,Hixson High School,Hispanic,22,3,13.6
330,Hamilton County,128,Hixson High School,Non-Economically Disadvantaged,127,49,38.6
330,Hamilton County,128,Hixson High School,Non-English Learners,215,62,28.8
330,Hamilton County,128,Hixson High School,Non-Students with Disabilities,184,57,31
330,Hamilton County,128,Hixson High School,Students with Disabilities,42,6,14.3
330,Hamilton County,128,Hixson High School,Super Subgroup,146,19,13
330,Hamilton County,128,Hixson High School,White,132,46,34.8
330,Hamilton County,137,The Howard School,All Students,290,**,**
330,Hamilton County,137,The Howard School,Asian,1,*,*
330,Hamilton County,137,The Howard School,Black or African American,154,**,**
330,Hamilton County,137,The Howard School,Black/Hispanic/Native American,282,**,**
330,Hamilton County,137,The Howard School,Economically Disadvantaged,178,**,**
330,Hamilton County,137,The Howard School,English Learners with Transitional 1-4,102,**,**
330,Hamilton County,137,The Howard School,Hispanic,128,**,**
330,Hamilton County,137,The Howard School,Non-Economically Disadvantaged,112,**,**
330,Hamilton County,137,The Howard School,Non-English Learners,188,**,**
330,Hamilton County,137,The Howard School,Non-Students with Disabilities,255,**,**
330,Hamilton County,137,The Howard School,Students with Disabilities,35,**,**
330,Hamilton County,137,The Howard School,Super Subgroup,290,**,**
330,Hamilton County,137,The Howard School,White,7,*,*
330,Hamilton County,160,Ooltewah High School,All Students,371,127,34.2
330,Hamilton County,160,Ooltewah High School,Asian,15,8,53.3
330,Hamilton County,160,Ooltewah High School,Black or African American,100,14,14
330,Hamilton County,160,Ooltewah High School,Black/Hispanic/Native American,141,21,14.9
330,Hamilton County,160,Ooltewah High School,Economically Disadvantaged,129,21,16.3
330,Hamilton County,160,Ooltewah High School,English Learners with Transitional 1-4,12,1,8.3
330,Hamilton County,160,Ooltewah High School,Hispanic,41,7,17.1
330,Hamilton County,160,Ooltewah High School,Non-Economically Disadvantaged,242,106,43.8
330,Hamilton County,160,Ooltewah High School,Non-English Learners,359,126,35.1
330,Hamilton County,160,Ooltewah High School,Non-Students with Disabilities,324,126,38.9
330,Hamilton County,160,Ooltewah High School,Students with Disabilities,47,**,**
330,Hamilton County,160,Ooltewah High School,Super Subgroup,212,34,16
330,Hamilton County,160,Ooltewah High School,White,215,98,45.6
330,Hamilton County,165,Lookout Valley Middle / High School,All Students,39,17,43.6
330,Hamilton County,165,Lookout Valley Middle / High School,Asian,1,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Black or African American,2,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Black/Hispanic/Native American,3,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Economically Disadvantaged,12,5,41.7
330,Hamilton County,165,Lookout Valley Middle / High School,English Learners with Transitional 1-4,1,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Hispanic,1,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Non-Economically Disadvantaged,27,12,44.4
330,Hamilton County,165,Lookout Valley Middle / High School,Non-English Learners,38,16,42.1
330,Hamilton County,165,Lookout Valley Middle / High School,Non-Students with Disabilities,36,17,47.2
330,Hamilton County,165,Lookout Valley Middle / High School,Students with Disabilities,3,*,*
330,Hamilton County,165,Lookout Valley Middle / High School,Super Subgroup,17,6,35.3
330,Hamilton County,165,Lookout Valley Middle / High School,White,35,16,45.7
330,Hamilton County,175,Red Bank High School,All Students,203,58,28.6
330,Hamilton County,175,Red Bank High School,American Indian or Alaska Native,2,*,*
330,Hamilton County,175,Red Bank High School,Asian,7,*,*
330,Hamilton County,175,Red Bank High School,Black or African American,58,6,10.3
330,Hamilton County,175,Red Bank High School,Black/Hispanic/Native American,88,15,17
330,Hamilton County,175,Red Bank High School,Economically Disadvantaged,97,19,19.6
330,Hamilton County,175,Red Bank High School,English Learners with Transitional 1-4,5,*,*
330,Hamilton County,175,Red Bank High School,Hispanic,28,8,28.6
330,Hamilton County,175,Red Bank High School,Non-Economically Disadvantaged,106,39,36.8
330,Hamilton County,175,Red Bank High School,Non-English Learners,198,58,29.3
330,Hamilton County,175,Red Bank High School,Non-Students with Disabilities,174,55,31.6
330,Hamilton County,175,Red Bank High School,Students with Disabilities,29,3,10.3
330,Hamilton County,175,Red Bank High School,Super Subgroup,149,29,19.5
330,Hamilton County,175,Red Bank High School,White,108,39,36.1
330,Hamilton County,190,Sale Creek Middle / High School,All Students,88,33,37.5
330,Hamilton County,190,Sale Creek Middle / High School,American Indian or Alaska Native,1,*,*
330,Hamilton County,190,Sale Creek Middle / High School,Asian,2,*,*
330,Hamilton County,190,Sale Creek Middle / High School,Black or African American,3,*,*
330,Hamilton County,190,Sale Creek Middle / High School,Black/Hispanic/Native American,5,*,*
330,Hamilton County,190,Sale Creek Middle / High School,Economically Disadvantaged,27,8,29.6
330,Hamilton County,190,Sale Creek Middle / High School,Hispanic,1,*,*
330,Hamilton County,190,Sale Creek Middle / High School,Non-Economically Disadvantaged,61,25,41
330,Hamilton County,190,Sale Creek Middle / High School,Non-English Learners,88,33,37.5
330,Hamilton County,190,Sale Creek Middle / High School,Non-Students with Disabilities,74,31,41.9
330,Hamilton County,190,Sale Creek Middle / High School,Students with Disabilities,14,2,14.3
330,Hamilton County,190,Sale Creek Middle / High School,Super Subgroup,34,8,23.5
330,Hamilton County,190,Sale Creek Middle / High School,White,81,32,39.5
330,Hamilton County,196,Sequoyah High School,All Students,95,6,6.3
330,Hamilton County,196,Sequoyah High School,Black or African American,2,*,*
330,Hamilton County,196,Sequoyah High School,Black/Hispanic/Native American,6,*,*
