district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
450,Jefferson County,20,Jefferson Co High School,Black/Hispanic/Native American,53,95,17.1,18.4,17.9,18.5,18.1,18,34,28,52.8
450,Jefferson County,20,Jefferson Co High School,Economically Disadvantaged,206,96,17.4,18.8,18.5,18.8,18.6,67,32.5,109,52.9
450,Jefferson County,20,Jefferson Co High School,English Learners,9,*,*,*,*,*,*,*,*,*,*
450,Jefferson County,20,Jefferson Co High School,Students with Disabilities,46,88,12.5,15.7,14,15,14.5,**,**,**,**
460,Johnson County,15,Johnson Co High School,All Students,123,95,17.6,17.9,19,18.3,18.4,35,28.5,72,58.5
460,Johnson County,15,Johnson Co High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
460,Johnson County,15,Johnson Co High School,Economically Disadvantaged,52,91,16.3,16.7,17.1,17,16.9,11,21.2,34,65.4
460,Johnson County,15,Johnson Co High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
460,Johnson County,15,Johnson Co High School,Students with Disabilities,20,83,11.8,14,13.1,13.9,13.3,**,**,**,**
470,Knox County,9,Austin East High/Magnet,All Students,132,96,15,16.5,16.5,16.5,16.3,16,12.1,109,82.6
470,Knox County,9,Austin East High/Magnet,Black/Hispanic/Native American,118,96,14.7,16.4,16.2,16.4,16.1,13,11,99,83.9
470,Knox County,9,Austin East High/Magnet,Economically Disadvantaged,105,95,14.4,16.2,16,16,15.8,9,8.6,93,88.6
470,Knox County,9,Austin East High/Magnet,English Learners,12,92,10.9,14.8,12.9,15.8,13.8,**,**,**,**
470,Knox County,9,Austin East High/Magnet,Students with Disabilities,25,96,11.2,15,13.8,14,13.7,**,**,**,**
470,Knox County,17,Bearden High School,All Students,457,98,23.2,22.1,23.5,23,23.1,294,64.3,104,22.8
470,Knox County,17,Bearden High School,Black/Hispanic/Native American,76,100,18.2,18.3,19.8,19.7,19.1,23,30.3,41,53.9
470,Knox County,17,Bearden High School,Economically Disadvantaged,78,99,18.4,18.4,19.9,19.5,19.2,29,37.2,42,53.8
470,Knox County,17,Bearden High School,English Learners,21,95,14,17.4,15.3,17.7,16.2,3,14.3,18,85.7
470,Knox County,17,Bearden High School,Students with Disabilities,39,98,15.6,16.6,17,18.1,17,8,20.5,27,69.2
470,Knox County,35,Carter High School,All Students,181,100,18.2,18.3,19.2,19,18.8,58,32,98,54.1
470,Knox County,35,Carter High School,Black/Hispanic/Native American,20,100,15.8,17.3,17.5,17.6,17.1,2,10,15,75
470,Knox County,35,Carter High School,Economically Disadvantaged,64,100,17,18.2,18,18,18,16,25,43,67.2
470,Knox County,35,Carter High School,Students with Disabilities,31,100,13.9,15.4,16.3,16.1,15.5,**,**,**,**
470,Knox County,47,Central High School,All Students,207,97,19.6,19.4,20.7,19.8,20,89,43,88,42.5
470,Knox County,47,Central High School,Black/Hispanic/Native American,68,97,16.2,17.8,17.9,17.5,17.5,14,20.6,41,60.3
470,Knox County,47,Central High School,Economically Disadvantaged,80,96,17.6,18,18.8,18.6,18.4,25,31.3,42,52.5
470,Knox County,47,Central High School,English Learners,11,100,14.5,17.6,13.5,17.4,15.9,1,9.1,8,72.7
470,Knox County,47,Central High School,Students with Disabilities,24,96,14.6,16.1,15.2,16.7,15.8,**,**,**,**
470,Knox County,65,South Doyle High School,All Students,205,98,17.9,18,19.4,19.1,18.7,60,29.3,113,55.1
470,Knox County,65,South Doyle High School,Black/Hispanic/Native American,49,94,16.3,17.1,17.7,18.3,17.6,7,14.3,32,65.3
470,Knox County,65,South Doyle High School,Economically Disadvantaged,81,96,16.2,17.2,17.6,18.2,17.4,13,16,58,71.6
470,Knox County,65,South Doyle High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
470,Knox County,65,South Doyle High School,Students with Disabilities,31,94,14.4,15.1,16,16.7,15.8,4,12.9,26,83.9
470,Knox County,80,Farragut High School,All Students,414,93,24.6,23.5,25.4,24,24.5,322,77.8,50,12.1
470,Knox County,80,Farragut High School,Black/Hispanic/Native American,37,93,24.1,22.2,25.2,23.4,24,**,**,**,**
470,Knox County,80,Farragut High School,Economically Disadvantaged,22,96,20.4,20.7,23.1,22.5,21.9,12,54.5,7,31.8
470,Knox County,80,Farragut High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
470,Knox County,80,Farragut High School,Students with Disabilities,34,94,18.3,18.1,20.5,19.2,19.1,12,35.3,17,50
470,Knox County,90,Fulton High School,All Students,180,97,16,16.8,17.2,17,17,36,20,129,71.7
470,Knox County,90,Fulton High School,Black/Hispanic/Native American,123,97,15.4,16.5,16.8,16.8,16.6,17,13.8,95,77.2
470,Knox County,90,Fulton High School,Economically Disadvantaged,111,98,15.4,16.5,16.5,16.6,16.4,16,14.4,86,77.5
470,Knox County,90,Fulton High School,English Learners,17,100,13.5,15,13.5,15.9,14.7,1,5.9,16,94.1
470,Knox County,90,Fulton High School,Students with Disabilities,34,94,12.1,15,13,14.6,13.9,**,**,**,**
470,Knox County,100,Gibbs High School,All Students,210,100,19.6,19,20.3,19.9,19.8,82,39,91,43.3
470,Knox County,100,Gibbs High School,Black/Hispanic/Native American,12,100,18.7,17.3,19.3,18.9,18.7,4,33.3,7,58.3
470,Knox County,100,Gibbs High School,Economically Disadvantaged,48,100,17.7,17.5,19,18.1,18.2,10,20.8,27,56.3
470,Knox County,100,Gibbs High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
470,Knox County,100,Gibbs High School,Students with Disabilities,22,100,14.6,15.3,15.6,17,15.8,2,9.1,18,81.8
470,Knox County,115,Halls High School,All Students,246,96,21.3,20.7,22.6,21.7,21.8,145,58.9,75,30.5
470,Knox County,115,Halls High School,Black/Hispanic/Native American,18,100,19.1,18.4,21.2,19.7,19.7,7,38.9,9,50
470,Knox County,115,Halls High School,Economically Disadvantaged,48,98,19.8,18.9,20.9,20.3,20.1,20,41.7,23,47.9
470,Knox County,115,Halls High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
470,Knox County,115,Halls High School,Students with Disabilities,22,96,13.6,15.5,15.6,15.5,15.3,2,9.1,19,86.4
470,Knox County,126,Hardin Valley Academy,All Students,457,99,22.2,21.4,23.6,22.7,22.6,293,64.1,100,21.9
470,Knox County,126,Hardin Valley Academy,Black/Hispanic/Native American,73,100,19.8,19.4,21.9,20.9,20.6,34,46.6,25,34.2
470,Knox County,126,Hardin Valley Academy,Economically Disadvantaged,51,98,19.6,19.4,21,20,20.1,23,45.1,20,39.2
470,Knox County,126,Hardin Valley Academy,English Learners,11,100,15.9,18.2,18.5,19.9,18.2,1,9.1,8,72.7
470,Knox County,126,Hardin Valley Academy,Students with Disabilities,40,100,14.9,16.2,17.9,17.3,16.7,5,12.5,28,70
470,Knox County,150,Karns High School,All Students,272,99,19.8,19.1,20.2,19.9,19.9,113,41.5,123,45.2
470,Knox County,150,Karns High School,Black/Hispanic/Native American,55,96,15.7,16.9,17.2,17.1,16.8,10,18.2,42,76.4
470,Knox County,150,Karns High School,Economically Disadvantaged,68,99,17.3,17.5,18.5,18,18,17,25,43,63.2
470,Knox County,150,Karns High School,English Learners,11,100,12.1,14.8,14.9,15,14.3,**,**,**,**
470,Knox County,150,Karns High School,Students with Disabilities,31,97,14.5,15.6,15.6,15.6,15.5,2,6.5,28,90.3
470,Knox County,158,Knox Adaptive Education Center,All Students,3,*,*,*,*,*,*,*,*,*,*
470,Knox County,158,Knox Adaptive Education Center,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
470,Knox County,158,Knox Adaptive Education Center,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
470,Knox County,158,Knox Adaptive Education Center,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
470,Knox County,185,Powell High School,All Students,279,93,19.2,19.2,20.5,19.7,19.8,113,40.5,124,44.4
470,Knox County,185,Powell High School,Black/Hispanic/Native American,44,86,15.3,16.4,16.4,17.4,16.5,4,9.1,33,75
470,Knox County,185,Powell High School,Economically Disadvantaged,70,81,16,16.9,17.6,17,17,10,14.3,51,72.9
470,Knox County,185,Powell High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
470,Knox County,185,Powell High School,Students with Disabilities,28,62,13.8,15.3,15.2,15.3,15,2,7.1,26,92.9
470,Knox County,305,West High School,All Students,276,95,22.2,20.7,23.6,21.8,22.1,150,54.3,91,33
470,Knox County,305,West High School,Black/Hispanic/Native American,100,92,18,17.9,19.8,18.8,18.7,28,28,56,56
470,Knox County,305,West High School,Economically Disadvantaged,85,94,17.6,17.5,19.3,18.1,18.2,21,24.7,51,60
470,Knox County,305,West High School,English Learners,11,85,12.5,16.2,15.5,17.9,15.6,1,9.1,9,81.8
470,Knox County,305,West High School,Students with Disabilities,19,83,16.3,16.7,17,15.9,16.6,4,21.1,14,73.7
470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,All Students,127,88,14.8,15.6,15.7,15.7,15.6,15,11.8,104,81.9
470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Black/Hispanic/Native American,41,80,12.8,15.5,14.4,15.1,14.6,**,**,**,**
470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Economically Disadvantaged,57,84,13.9,15.3,15.1,14.8,14.9,3,5.3,52,91.2
470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,English Learners,5,*,*,*,*,*,*,*,*,*,*
470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Students with Disabilities,31,89,13.5,14.6,14.3,15.3,14.6,3,9.7,28,90.3
470,Knox County,334,L N STEM Academy,All Students,128,98,26.2,23.3,27.5,25.2,25.7,107,83.6,10,7.8
470,Knox County,334,L N STEM Academy,Black/Hispanic/Native American,18,100,21.1,21.1,23.6,23.1,22.4,9,50,3,16.7
470,Knox County,334,L N STEM Academy,Economically Disadvantaged,17,94,24.5,21.5,27.4,23.6,24.5,13,76.5,1,5.9
470,Knox County,334,L N STEM Academy,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
470,Knox County,345,Career Magnet Academy,All Students,64,100,21.4,19.9,22.6,21.6,21.5,38,59.4,14,21.9
470,Knox County,345,Career Magnet Academy,Black/Hispanic/Native American,13,100,19,20,20.5,19.6,20,6,46.2,4,30.8
470,Knox County,345,Career Magnet Academy,Economically Disadvantaged,15,100,20.9,19.4,21.8,20.7,20.9,9,60,4,26.7
470,Knox County,345,Career Magnet Academy,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
480,Lake County,5,Lake Co High School,All Students,42,98,19,17.5,19.4,18,18.7,14,33.3,23,54.8
480,Lake County,5,Lake Co High School,Black/Hispanic/Native American,18,100,16.3,17.1,16.8,16.8,17,4,22.2,13,72.2
480,Lake County,5,Lake Co High School,Economically Disadvantaged,27,96,17.9,17.1,18.5,17.6,18,8,29.6,15,55.6
480,Lake County,5,Lake Co High School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
490,Lauderdale County,23,Halls High School,All Students,100,100,18.6,18.8,19.1,19,19,38,38,56,56
490,Lauderdale County,23,Halls High School,Black/Hispanic/Native American,31,100,14.8,16.4,15.6,16,15.8,3,9.7,27,87.1
490,Lauderdale County,23,Halls High School,Economically Disadvantaged,47,100,16.5,17.7,17.6,17.7,17.5,13,27.7,33,70.2
490,Lauderdale County,23,Halls High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
490,Lauderdale County,23,Halls High School,Students with Disabilities,10,100,11.6,15,14.1,14.1,13.7,**,**,**,**
490,Lauderdale County,40,Ripley High School,All Students,170,100,15.9,16.7,17.4,17.5,17,29,17.1,118,69.4
490,Lauderdale County,40,Ripley High School,Black/Hispanic/Native American,104,100,14.4,16.1,16.3,16.4,15.9,10,9.6,86,82.7
490,Lauderdale County,40,Ripley High School,Economically Disadvantaged,97,100,14.1,15.9,15.7,16.1,15.6,7,7.2,82,84.5
490,Lauderdale County,40,Ripley High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
490,Lauderdale County,40,Ripley High School,Students with Disabilities,23,100,11.7,14.5,13.6,14.5,13.8,**,**,**,**
500,Lawrence County,40,Lawrence Co High School,All Students,270,95,19.3,18.9,19.8,20,19.7,101,37.4,116,43
500,Lawrence County,40,Lawrence Co High School,Black/Hispanic/Native American,24,96,15.7,17,17.5,18,17.3,6,25,17,70.8
500,Lawrence County,40,Lawrence Co High School,Economically Disadvantaged,111,93,17.3,17.6,17.9,18.4,18,21,18.9,63,56.8
500,Lawrence County,40,Lawrence Co High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
500,Lawrence County,40,Lawrence Co High School,Students with Disabilities,25,89,12.3,15,14.6,14.9,14.4,**,**,**,**
500,Lawrence County,65,Loretto High School,All Students,132,99,19.3,18.6,19.9,19.5,19.5,47,35.6,60,45.5
500,Lawrence County,65,Loretto High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
500,Lawrence County,65,Loretto High School,Economically Disadvantaged,56,98,18.3,17.2,18.8,18.8,18.4,14,25,32,57.1
500,Lawrence County,65,Loretto High School,Students with Disabilities,16,89,12.4,15.1,15.5,14.5,14.6,**,**,**,**
500,Lawrence County,95,Summertown High School,All Students,122,99,18,17.7,18.7,18.6,18.4,35,28.7,72,59
500,Lawrence County,95,Summertown High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
500,Lawrence County,95,Summertown High School,Economically Disadvantaged,47,100,16.9,17.1,17.7,17.3,17.4,11,23.4,34,72.3
500,Lawrence County,95,Summertown High School,Students with Disabilities,19,95,13.2,14.8,15.1,15.4,14.7,**,**,**,**
510,Lewis County,10,Lewis Co High School,All Students,106,97,18.7,17.7,20.1,19.3,19.1,36,34,51,48.1
510,Lewis County,10,Lewis Co High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
510,Lewis County,10,Lewis Co High School,Economically Disadvantaged,43,96,17.9,17.3,19.2,18.8,18.5,12,27.9,22,51.2
510,Lewis County,10,Lewis Co High School,Students with Disabilities,10,83,12.2,14.4,13.5,15.3,14.1,**,**,**,**
520,Lincoln County,56,Lincoln County High School,All Students,249,99,20.3,19.3,20.3,19.7,20.1,113,45.4,104,41.8
520,Lincoln County,56,Lincoln County High School,Black/Hispanic/Native American,24,96,16.5,17.8,17.5,17.3,17.4,7,29.2,17,70.8
520,Lincoln County,56,Lincoln County High School,Economically Disadvantaged,78,99,17.8,17.6,17.6,17.8,17.8,21,26.9,47,60.3
520,Lincoln County,56,Lincoln County High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
520,Lincoln County,56,Lincoln County High School,Students with Disabilities,25,96,13.3,15.3,14.6,15.3,14.8,**,**,**,**
521,Fayetteville,10,Fayetteville High School,All Students,76,100,20.2,19.2,21.4,20.8,20.6,34,44.7,32,42.1
521,Fayetteville,10,Fayetteville High School,Black/Hispanic/Native American,32,100,17.1,17,17.8,18.5,17.8,8,25,20,62.5
521,Fayetteville,10,Fayetteville High School,Economically Disadvantaged,27,100,17.3,17.7,19.2,19,18.6,7,25.9,16,59.3
521,Fayetteville,10,Fayetteville High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
521,Fayetteville,10,Fayetteville High School,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
530,Loudon County,25,Greenback School,All Students,59,100,20.2,19.3,20.5,20.3,20.2,26,44.1,24,40.7
530,Loudon County,25,Greenback School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
530,Loudon County,25,Greenback School,Economically Disadvantaged,13,100,18.8,17.5,20.5,19.5,19.2,5,38.5,7,53.8
530,Loudon County,25,Greenback School,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
530,Loudon County,40,Loudon High School,All Students,178,98,19.5,19.3,19.5,19.8,19.7,70,39.3,81,45.5
530,Loudon County,40,Loudon High School,Black/Hispanic/Native American,35,97,16.5,18.2,16.8,18.1,17.6,7,20,23,65.7
530,Loudon County,40,Loudon High School,Economically Disadvantaged,40,95,18.6,18.5,18.6,19.5,18.9,12,30,21,52.5
530,Loudon County,40,Loudon High School,English Learners,10,100,12.7,16.6,14.1,16.1,15,**,**,**,**
530,Loudon County,40,Loudon High School,Students with Disabilities,24,100,14.4,16.2,15,16.5,15.6,**,**,**,**
531,Lenoir City,5,Lenoir City High School,All Students,250,98,19,19.8,20.5,20,20,99,39.6,109,43.6
531,Lenoir City,5,Lenoir City High School,Black/Hispanic/Native American,47,98,14.6,17.4,16.7,17.1,16.6,5,10.6,34,72.3
531,Lenoir City,5,Lenoir City High School,Economically Disadvantaged,73,96,16,17.7,18.3,17.7,17.6,13,17.8,44,60.3
531,Lenoir City,5,Lenoir City High School,English Learners,14,93,11.1,16.2,13.5,15.7,14.3,**,**,**,**
531,Lenoir City,5,Lenoir City High School,Students with Disabilities,30,100,13.1,15.4,16.6,16.5,15.6,3,10,26,86.7
540,McMinn County,15,Central High School,All Students,155,95,19.3,18.3,19.9,19.2,19.3,55,35.5,74,47.7
540,McMinn County,15,Central High School,Black/Hispanic/Native American,16,94,18.4,16.9,21.1,18.9,18.9,4,25,9,56.3
540,McMinn County,15,Central High School,Economically Disadvantaged,63,97,17.5,17.5,17.9,18,17.9,12,19,38,60.3
540,McMinn County,15,Central High School,English Learners,0,0,,,,,,0,,0,
540,McMinn County,15,Central High School,Students with Disabilities,15,100,12.7,15.9,13.1,14.9,14.3,**,**,**,**
540,McMinn County,45,McMinn High School,All Students,308,100,20.3,19.3,21.2,20.1,20.4,139,45.1,130,42.2
540,McMinn County,45,McMinn High School,Black/Hispanic/Native American,40,98,17.7,17.8,18.5,17.7,18,11,27.5,25,62.5
540,McMinn County,45,McMinn High School,Economically Disadvantaged,123,100,17,17.5,18,17.4,17.6,26,21.1,79,64.2
540,McMinn County,45,McMinn High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
540,McMinn County,45,McMinn High School,Students with Disabilities,27,100,12.7,15,14.8,15.1,14.6,**,**,**,**
550,McNairy County,10,Adamsville Junior / Senior High School,All Students,124,98,19.8,18.4,19.7,19,19.4,47,37.9,59,47.6
550,McNairy County,10,Adamsville Junior / Senior High School,Black/Hispanic/Native American,11,100,17.5,17.7,19.1,17.5,18.2,4,36.4,6,54.5
550,McNairy County,10,Adamsville Junior / Senior High School,Economically Disadvantaged,38,97,17.6,17.3,17.7,17.5,17.7,9,23.7,24,63.2
550,McNairy County,10,Adamsville Junior / Senior High School,Students with Disabilities,13,100,15.1,14.7,15.4,16.5,15.6,**,**,**,**
550,McNairy County,20,McNairy Central High School,All Students,174,98,18.8,19,19.9,19.3,19.4,69,39.7,84,48.3
550,McNairy County,20,McNairy Central High School,Black/Hispanic/Native American,32,100,15.4,16.7,17,16.6,16.6,4,12.5,26,81.3
550,McNairy County,20,McNairy Central High School,Economically Disadvantaged,103,97,17.2,17.9,18.4,18.2,18.1,27,26.2,63,61.2
550,McNairy County,20,McNairy Central High School,Students with Disabilities,19,100,12.4,14.7,13.4,14.7,13.9,**,**,**,**
560,Macon County,21,Macon County High School,All Students,210,99,19.6,19.1,19.8,19.4,19.6,86,41,105,50
560,Macon County,21,Macon County High School,Black/Hispanic/Native American,17,94,16.3,17.4,17.3,17.2,17.1,4,23.5,12,70.6
560,Macon County,21,Macon County High School,Economically Disadvantaged,80,98,18,18.2,18.9,18.3,18.5,27,33.8,47,58.8
560,Macon County,21,Macon County High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
560,Macon County,21,Macon County High School,Students with Disabilities,21,100,12.8,15.4,13.9,14,14,**,**,**,**
560,Macon County,30,Red Boiling Springs School,All Students,32,94,18.6,18.7,19.2,18.6,18.9,9,28.1,18,56.3
560,Macon County,30,Red Boiling Springs School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
560,Macon County,30,Red Boiling Springs School,Economically Disadvantaged,14,100,19.9,19.2,21,19.2,19.9,6,42.9,5,35.7
560,Macon County,30,Red Boiling Springs School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
570,Madison County,22,Jackson Central-Merry Early College High,All Students,49,100,19.6,18.2,20.8,20,19.8,20,40.8,20,40.8
570,Madison County,22,Jackson Central-Merry Early College High,Black/Hispanic/Native American,43,100,19.6,18.2,20.8,20,19.8,17,39.5,17,39.5
570,Madison County,22,Jackson Central-Merry Early College High,Economically Disadvantaged,29,100,20.3,18.8,21.2,20.8,20.4,13,44.8,8,27.6
570,Madison County,22,Jackson Central-Merry Early College High,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
570,Madison County,53,Liberty Technology Magnet High School,All Students,242,100,14.3,15.5,15.3,15.6,15.3,14,5.8,209,86.4
570,Madison County,53,Liberty Technology Magnet High School,Black/Hispanic/Native American,203,100,13.5,15.1,14.5,15,14.7,**,**,**,**
570,Madison County,53,Liberty Technology Magnet High School,Economically Disadvantaged,160,100,13.6,15.2,14.6,14.9,14.7,**,**,**,**
