,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
886,2019,180,Cumberland County,25,Cumberland County High School,Homeless,18,17,94.4
887,2019,180,Cumberland County,25,Cumberland County High School,Male,102,95,93.1
888,2019,180,Cumberland County,25,Cumberland County High School,Non-Black/Hispanic/Native American,190,184,96.8
889,2019,180,Cumberland County,25,Cumberland County High School,Non-Economically Disadvantaged,144,138,95.8
890,2019,180,Cumberland County,25,Cumberland County High School,Non-English Learners/Transitional 1-4,206,197,95.6
891,2019,180,Cumberland County,25,Cumberland County High School,Non-Homeless,192,182,94.8
892,2019,180,Cumberland County,25,Cumberland County High School,Non-Migrant,210,199,94.8
893,2019,180,Cumberland County,25,Cumberland County High School,Non-Students with Disabilities,183,175,95.6
894,2019,180,Cumberland County,25,Cumberland County High School,Students with Disabilities,27,24,88.9
895,2019,180,Cumberland County,25,Cumberland County High School,White,189,183,96.8
896,2019,180,Cumberland County,79,Stone Memorial High School,All Students,229,211,92.1
897,2019,180,Cumberland County,79,Stone Memorial High School,American Indian or Alaska Native,3,*,*
898,2019,180,Cumberland County,79,Stone Memorial High School,Asian,1,*,*
899,2019,180,Cumberland County,79,Stone Memorial High School,Black or African American,0,*,*
900,2019,180,Cumberland County,79,Stone Memorial High School,Black/Hispanic/Native American,20,13,65
901,2019,180,Cumberland County,79,Stone Memorial High School,Economically Disadvantaged,71,61,85.9
902,2019,180,Cumberland County,79,Stone Memorial High School,English Learners with Transitional 1-4,10,4,40
903,2019,180,Cumberland County,79,Stone Memorial High School,Female,109,103,94.5
904,2019,180,Cumberland County,79,Stone Memorial High School,Hispanic,17,11,64.7
905,2019,180,Cumberland County,79,Stone Memorial High School,Homeless,8,*,*
906,2019,180,Cumberland County,79,Stone Memorial High School,Male,120,108,90
907,2019,180,Cumberland County,79,Stone Memorial High School,Native Hawaiian or Other Pacific Islander,1,*,*
908,2019,180,Cumberland County,79,Stone Memorial High School,Non-Black/Hispanic/Native American,209,198,94.7
909,2019,180,Cumberland County,79,Stone Memorial High School,Non-Economically Disadvantaged,158,150,94.9
910,2019,180,Cumberland County,79,Stone Memorial High School,Non-English Learners/Transitional 1-4,219,207,94.5
911,2019,180,Cumberland County,79,Stone Memorial High School,Non-Homeless,221,206,93.2
912,2019,180,Cumberland County,79,Stone Memorial High School,Non-Migrant,229,211,92.1
913,2019,180,Cumberland County,79,Stone Memorial High School,Non-Students with Disabilities,203,192,94.6
914,2019,180,Cumberland County,79,Stone Memorial High School,Students with Disabilities,26,19,73.1
915,2019,180,Cumberland County,79,Stone Memorial High School,White,207,196,94.7
916,2019,180,Cumberland County,85,The Phoenix School,All Students,65,51,78.5
917,2019,180,Cumberland County,85,The Phoenix School,American Indian or Alaska Native,1,*,*
918,2019,180,Cumberland County,85,The Phoenix School,Black/Hispanic/Native American,4,*,*
919,2019,180,Cumberland County,85,The Phoenix School,Economically Disadvantaged,43,34,79.1
920,2019,180,Cumberland County,85,The Phoenix School,English Learners with Transitional 1-4,1,*,*
921,2019,180,Cumberland County,85,The Phoenix School,Female,33,25,75.8
922,2019,180,Cumberland County,85,The Phoenix School,Hispanic,3,*,*
923,2019,180,Cumberland County,85,The Phoenix School,Homeless,12,6,50
924,2019,180,Cumberland County,85,The Phoenix School,Male,32,26,81.3
925,2019,180,Cumberland County,85,The Phoenix School,Non-Black/Hispanic/Native American,61,47,77
926,2019,180,Cumberland County,85,The Phoenix School,Non-Economically Disadvantaged,22,17,77.3
927,2019,180,Cumberland County,85,The Phoenix School,Non-English Learners/Transitional 1-4,64,50,78.1
928,2019,180,Cumberland County,85,The Phoenix School,Non-Homeless,53,45,84.9
929,2019,180,Cumberland County,85,The Phoenix School,Non-Migrant,65,51,78.5
930,2019,180,Cumberland County,85,The Phoenix School,Non-Students with Disabilities,51,41,80.4
931,2019,180,Cumberland County,85,The Phoenix School,Students with Disabilities,14,10,71.4
932,2019,180,Cumberland County,85,The Phoenix School,White,61,47,77
933,2019,190,Davidson County,3,MNPS Virtual School,All Students,18,14,77.8
934,2019,190,Davidson County,3,MNPS Virtual School,Black or African American,4,*,*
935,2019,190,Davidson County,3,MNPS Virtual School,Black/Hispanic/Native American,4,*,*
936,2019,190,Davidson County,3,MNPS Virtual School,Economically Disadvantaged,7,*,*
937,2019,190,Davidson County,3,MNPS Virtual School,Female,11,8,72.7
938,2019,190,Davidson County,3,MNPS Virtual School,Hispanic,0,*,*
939,2019,190,Davidson County,3,MNPS Virtual School,Homeless,1,*,*
940,2019,190,Davidson County,3,MNPS Virtual School,Male,7,*,*
941,2019,190,Davidson County,3,MNPS Virtual School,Non-Black/Hispanic/Native American,14,11,78.6
942,2019,190,Davidson County,3,MNPS Virtual School,Non-Economically Disadvantaged,11,10,90.9
943,2019,190,Davidson County,3,MNPS Virtual School,Non-English Learners/Transitional 1-4,18,14,77.8
944,2019,190,Davidson County,3,MNPS Virtual School,Non-Homeless,17,14,82.4
945,2019,190,Davidson County,3,MNPS Virtual School,Non-Migrant,18,14,77.8
946,2019,190,Davidson County,3,MNPS Virtual School,Non-Students with Disabilities,18,14,77.8
947,2019,190,Davidson County,3,MNPS Virtual School,Students with Disabilities,0,*,*
948,2019,190,Davidson County,3,MNPS Virtual School,White,14,11,78.6
949,2019,190,Davidson County,20,Antioch High School,All Students,497,362,72.8
950,2019,190,Davidson County,20,Antioch High School,Asian,25,22,88
951,2019,190,Davidson County,20,Antioch High School,Black or African American,201,149,74.1
952,2019,190,Davidson County,20,Antioch High School,Black/Hispanic/Native American,354,246,69.5
953,2019,190,Davidson County,20,Antioch High School,Economically Disadvantaged,310,217,70
954,2019,190,Davidson County,20,Antioch High School,English Learners with Transitional 1-4,117,70,59.8
955,2019,190,Davidson County,20,Antioch High School,Female,222,180,81.1
956,2019,190,Davidson County,20,Antioch High School,Hispanic,153,97,63.4
957,2019,190,Davidson County,20,Antioch High School,Homeless,24,13,54.2
958,2019,190,Davidson County,20,Antioch High School,Male,275,182,66.2
959,2019,190,Davidson County,20,Antioch High School,Migrant,2,*,*
960,2019,190,Davidson County,20,Antioch High School,Native Hawaiian or Other Pacific Islander,0,*,*
961,2019,190,Davidson County,20,Antioch High School,Non-Black/Hispanic/Native American,143,116,81.1
962,2019,190,Davidson County,20,Antioch High School,Non-Economically Disadvantaged,187,145,77.5
963,2019,190,Davidson County,20,Antioch High School,Non-English Learners/Transitional 1-4,380,292,76.8
964,2019,190,Davidson County,20,Antioch High School,Non-Homeless,473,349,73.8
965,2019,190,Davidson County,20,Antioch High School,Non-Migrant,495,360,72.7
966,2019,190,Davidson County,20,Antioch High School,Non-Students with Disabilities,412,322,78.2
967,2019,190,Davidson County,20,Antioch High School,Students with Disabilities,85,40,47.1
968,2019,190,Davidson County,20,Antioch High School,White,118,94,79.7
969,2019,190,Davidson County,53,Nashville Big Picture High School,All Students,26,**,**
970,2019,190,Davidson County,53,Nashville Big Picture High School,Asian,0,*,*
971,2019,190,Davidson County,53,Nashville Big Picture High School,Black or African American,12,**,**
972,2019,190,Davidson County,53,Nashville Big Picture High School,Black/Hispanic/Native American,16,**,**
973,2019,190,Davidson County,53,Nashville Big Picture High School,Economically Disadvantaged,14,**,**
974,2019,190,Davidson County,53,Nashville Big Picture High School,Female,16,**,**
975,2019,190,Davidson County,53,Nashville Big Picture High School,Hispanic,4,*,*
976,2019,190,Davidson County,53,Nashville Big Picture High School,Homeless,2,*,*
977,2019,190,Davidson County,53,Nashville Big Picture High School,Male,10,**,**
978,2019,190,Davidson County,53,Nashville Big Picture High School,Non-Black/Hispanic/Native American,10,**,**
979,2019,190,Davidson County,53,Nashville Big Picture High School,Non-Economically Disadvantaged,12,**,**
980,2019,190,Davidson County,53,Nashville Big Picture High School,Non-English Learners/Transitional 1-4,26,**,**
981,2019,190,Davidson County,53,Nashville Big Picture High School,Non-Homeless,24,**,**
982,2019,190,Davidson County,53,Nashville Big Picture High School,Non-Migrant,26,**,**
983,2019,190,Davidson County,53,Nashville Big Picture High School,Non-Students with Disabilities,22,**,**
984,2019,190,Davidson County,53,Nashville Big Picture High School,Students with Disabilities,4,*,*
985,2019,190,Davidson County,53,Nashville Big Picture High School,White,10,**,**
986,2019,190,Davidson County,77,Cane Ridge High School,All Students,427,361,84.5
987,2019,190,Davidson County,77,Cane Ridge High School,American Indian or Alaska Native,1,*,*
988,2019,190,Davidson County,77,Cane Ridge High School,Asian,47,44,93.6
989,2019,190,Davidson County,77,Cane Ridge High School,Black or African American,160,136,85
990,2019,190,Davidson County,77,Cane Ridge High School,Black/Hispanic/Native American,319,263,82.4
991,2019,190,Davidson County,77,Cane Ridge High School,Economically Disadvantaged,267,218,81.6
992,2019,190,Davidson County,77,Cane Ridge High School,English Learners with Transitional 1-4,108,80,74.1
993,2019,190,Davidson County,77,Cane Ridge High School,Female,203,184,90.6
994,2019,190,Davidson County,77,Cane Ridge High School,Hispanic,158,126,79.7
995,2019,190,Davidson County,77,Cane Ridge High School,Homeless,24,16,66.7
996,2019,190,Davidson County,77,Cane Ridge High School,Male,224,177,79
997,2019,190,Davidson County,77,Cane Ridge High School,Non-Black/Hispanic/Native American,108,98,90.7
998,2019,190,Davidson County,77,Cane Ridge High School,Non-Economically Disadvantaged,160,143,89.4
999,2019,190,Davidson County,77,Cane Ridge High School,Non-English Learners/Transitional 1-4,319,281,88.1
1000,2019,190,Davidson County,77,Cane Ridge High School,Non-Homeless,403,345,85.6
1001,2019,190,Davidson County,77,Cane Ridge High School,Non-Migrant,427,361,84.5
1002,2019,190,Davidson County,77,Cane Ridge High School,Non-Students with Disabilities,384,331,86.2
1003,2019,190,Davidson County,77,Cane Ridge High School,Students with Disabilities,43,30,69.8
1004,2019,190,Davidson County,77,Cane Ridge High School,White,61,54,88.5
1005,2019,190,Davidson County,203,East Nashville Magnet High School,All Students,141,**,**
1006,2019,190,Davidson County,203,East Nashville Magnet High School,Black or African American,130,**,**
1007,2019,190,Davidson County,203,East Nashville Magnet High School,Black/Hispanic/Native American,133,**,**
1008,2019,190,Davidson County,203,East Nashville Magnet High School,Economically Disadvantaged,78,77,98.7
1009,2019,190,Davidson County,203,East Nashville Magnet High School,Female,79,**,**
1010,2019,190,Davidson County,203,East Nashville Magnet High School,Hispanic,3,*,*
1011,2019,190,Davidson County,203,East Nashville Magnet High School,Homeless,3,*,*
1012,2019,190,Davidson County,203,East Nashville Magnet High School,Male,62,61,98.4
1013,2019,190,Davidson County,203,East Nashville Magnet High School,Non-Black/Hispanic/Native American,8,*,*
1014,2019,190,Davidson County,203,East Nashville Magnet High School,Non-Economically Disadvantaged,63,**,**
1015,2019,190,Davidson County,203,East Nashville Magnet High School,Non-English Learners/Transitional 1-4,141,**,**
1016,2019,190,Davidson County,203,East Nashville Magnet High School,Non-Homeless,138,**,**
1017,2019,190,Davidson County,203,East Nashville Magnet High School,Non-Migrant,141,**,**
1018,2019,190,Davidson County,203,East Nashville Magnet High School,Non-Students with Disabilities,131,**,**
1019,2019,190,Davidson County,203,East Nashville Magnet High School,Students with Disabilities,10,9,90
1020,2019,190,Davidson County,203,East Nashville Magnet High School,White,8,*,*
1021,2019,190,Davidson County,245,Glencliff High School,All Students,308,230,74.7
1022,2019,190,Davidson County,245,Glencliff High School,American Indian or Alaska Native,1,*,*
1023,2019,190,Davidson County,245,Glencliff High School,Asian,16,**,**
1024,2019,190,Davidson County,245,Glencliff High School,Black or African American,78,66,84.6
1025,2019,190,Davidson County,245,Glencliff High School,Black/Hispanic/Native American,237,168,70.9
1026,2019,190,Davidson County,245,Glencliff High School,Economically Disadvantaged,230,175,76.1
1027,2019,190,Davidson County,245,Glencliff High School,English Learners with Transitional 1-4,108,63,58.3
1028,2019,190,Davidson County,245,Glencliff High School,Female,132,108,81.8
1029,2019,190,Davidson County,245,Glencliff High School,Hispanic,158,102,64.6
1030,2019,190,Davidson County,245,Glencliff High School,Homeless,36,24,66.7
1031,2019,190,Davidson County,245,Glencliff High School,Male,176,122,69.3
1032,2019,190,Davidson County,245,Glencliff High School,Migrant,1,*,*
1033,2019,190,Davidson County,245,Glencliff High School,Non-Black/Hispanic/Native American,71,62,87.3
1034,2019,190,Davidson County,245,Glencliff High School,Non-Economically Disadvantaged,78,55,70.5
1035,2019,190,Davidson County,245,Glencliff High School,Non-English Learners/Transitional 1-4,200,167,83.5
1036,2019,190,Davidson County,245,Glencliff High School,Non-Homeless,272,206,75.7
1037,2019,190,Davidson County,245,Glencliff High School,Non-Migrant,307,229,74.6
1038,2019,190,Davidson County,245,Glencliff High School,Non-Students with Disabilities,274,214,78.1
1039,2019,190,Davidson County,245,Glencliff High School,Students with Disabilities,34,16,47.1
1040,2019,190,Davidson County,245,Glencliff High School,White,55,46,83.6
1041,2019,190,Davidson County,302,Harris-Hillman Special Education,All Students,2,*,*
1042,2019,190,Davidson County,302,Harris-Hillman Special Education,Black or African American,0,*,*
1043,2019,190,Davidson County,302,Harris-Hillman Special Education,Black/Hispanic/Native American,1,*,*
1044,2019,190,Davidson County,302,Harris-Hillman Special Education,Economically Disadvantaged,2,*,*
1045,2019,190,Davidson County,302,Harris-Hillman Special Education,English Learners with Transitional 1-4,1,*,*
1046,2019,190,Davidson County,302,Harris-Hillman Special Education,Female,1,*,*
1047,2019,190,Davidson County,302,Harris-Hillman Special Education,Hispanic,1,*,*
1048,2019,190,Davidson County,302,Harris-Hillman Special Education,Male,1,*,*
1049,2019,190,Davidson County,302,Harris-Hillman Special Education,Non-Black/Hispanic/Native American,1,*,*
1050,2019,190,Davidson County,302,Harris-Hillman Special Education,Non-Economically Disadvantaged,0,*,*
1051,2019,190,Davidson County,302,Harris-Hillman Special Education,Non-English Learners/Transitional 1-4,1,*,*
1052,2019,190,Davidson County,302,Harris-Hillman Special Education,Non-Homeless,2,*,*
1053,2019,190,Davidson County,302,Harris-Hillman Special Education,Non-Migrant,2,*,*
1054,2019,190,Davidson County,302,Harris-Hillman Special Education,Non-Students with Disabilities,0,*,*
1055,2019,190,Davidson County,302,Harris-Hillman Special Education,Students with Disabilities,2,*,*
1056,2019,190,Davidson County,302,Harris-Hillman Special Education,White,1,*,*
1057,2019,190,Davidson County,335,Hillsboro High,All Students,277,255,92.1
