district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
190,Davidson County,725,Transitions at Bass,Students with Disabilities,5,,
190,Davidson County,725,Transitions at Bass,White,1,,
190,Davidson County,740,Johnson Alternative Learning Center,All Students,0,,
190,Davidson County,740,Johnson Alternative Learning Center,Black or African American,0,,
190,Davidson County,740,Johnson Alternative Learning Center,Black/Hispanic/Native American,0,,
190,Davidson County,740,Johnson Alternative Learning Center,Male,0,,
190,Davidson County,740,Johnson Alternative Learning Center,Non-Economically Disadvantaged,0,,
190,Davidson County,740,Johnson Alternative Learning Center,Non-English Learners,0,,
190,Davidson County,740,Johnson Alternative Learning Center,Non-Students with Disabilities,0,,
190,Davidson County,745,The Cohn Learning Center,All Students,48,38,79.2
190,Davidson County,745,The Cohn Learning Center,Black or African American,37,28,75.7
190,Davidson County,745,The Cohn Learning Center,Black/Hispanic/Native American,42,33,78.6
190,Davidson County,745,The Cohn Learning Center,Economically Disadvantaged,44,34,77.3
190,Davidson County,745,The Cohn Learning Center,English Learners,1,,
190,Davidson County,745,The Cohn Learning Center,Female,19,16,84.2
190,Davidson County,745,The Cohn Learning Center,Hispanic,5,,
190,Davidson County,745,The Cohn Learning Center,Male,29,22,75.9
190,Davidson County,745,The Cohn Learning Center,Non-Black/Hispanic/Native American,6,,
190,Davidson County,745,The Cohn Learning Center,Non-Economically Disadvantaged,4,,
190,Davidson County,745,The Cohn Learning Center,Non-English Learners,47,37,78.7
190,Davidson County,745,The Cohn Learning Center,Non-Students with Disabilities,25,21,84
190,Davidson County,745,The Cohn Learning Center,Students with Disabilities,23,17,73.9
190,Davidson County,745,The Cohn Learning Center,White,6,,
190,Davidson County,8003,Lead Academy,All Students,86,8,9.3
190,Davidson County,8003,Lead Academy,Asian,1,,
190,Davidson County,8003,Lead Academy,Black or African American,36,3,8.3
190,Davidson County,8003,Lead Academy,Black/Hispanic/Native American,78,7,9
190,Davidson County,8003,Lead Academy,Economically Disadvantaged,56,4,7.1
190,Davidson County,8003,Lead Academy,English Learners,15,3,20
190,Davidson County,8003,Lead Academy,Female,52,5,9.6
190,Davidson County,8003,Lead Academy,Hispanic,42,4,9.5
190,Davidson County,8003,Lead Academy,Male,34,3,8.8
190,Davidson County,8003,Lead Academy,Migrant,1,,
190,Davidson County,8003,Lead Academy,Non-Black/Hispanic/Native American,8,,
190,Davidson County,8003,Lead Academy,Non-Economically Disadvantaged,30,4,13.3
190,Davidson County,8003,Lead Academy,Non-English Learners,71,5,7
190,Davidson County,8003,Lead Academy,Non-Students with Disabilities,76,7,9.2
190,Davidson County,8003,Lead Academy,Students with Disabilities,10,1,10
190,Davidson County,8003,Lead Academy,White,7,,
190,Davidson County,8011,KIPP Nashville Collegiate High School,All Students,56,4,7.1
190,Davidson County,8011,KIPP Nashville Collegiate High School,Black or African American,34,1,2.9
190,Davidson County,8011,KIPP Nashville Collegiate High School,Black/Hispanic/Native American,51,3,5.9
190,Davidson County,8011,KIPP Nashville Collegiate High School,Economically Disadvantaged,37,4,10.8
190,Davidson County,8011,KIPP Nashville Collegiate High School,English Learners,3,,
190,Davidson County,8011,KIPP Nashville Collegiate High School,Female,20,1,5
190,Davidson County,8011,KIPP Nashville Collegiate High School,Hispanic,17,2,11.8
190,Davidson County,8011,KIPP Nashville Collegiate High School,Male,36,3,8.3
190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Black/Hispanic/Native American,5,,
190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Economically Disadvantaged,19,0,0
190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-English Learners,53,2,3.8
190,Davidson County,8011,KIPP Nashville Collegiate High School,Non-Students with Disabilities,52,4,7.7
190,Davidson County,8011,KIPP Nashville Collegiate High School,Students with Disabilities,4,,
190,Davidson County,8011,KIPP Nashville Collegiate High School,White,5,,
190,Davidson County,8065,Knowledge Academies High School,All Students,72,2,2.8
190,Davidson County,8065,Knowledge Academies High School,American Indian or Alaska Native,1,,
190,Davidson County,8065,Knowledge Academies High School,Asian,1,,
190,Davidson County,8065,Knowledge Academies High School,Black or African American,33,0,0
190,Davidson County,8065,Knowledge Academies High School,Black/Hispanic/Native American,63,2,3.2
190,Davidson County,8065,Knowledge Academies High School,Economically Disadvantaged,46,1,2.2
190,Davidson County,8065,Knowledge Academies High School,English Learners,11,2,18.2
190,Davidson County,8065,Knowledge Academies High School,Female,31,2,6.5
190,Davidson County,8065,Knowledge Academies High School,Hispanic,29,2,6.9
190,Davidson County,8065,Knowledge Academies High School,Male,41,0,0
190,Davidson County,8065,Knowledge Academies High School,Non-Black/Hispanic/Native American,9,,
190,Davidson County,8065,Knowledge Academies High School,Non-Economically Disadvantaged,26,1,3.8
190,Davidson County,8065,Knowledge Academies High School,Non-English Learners,61,0,0
190,Davidson County,8065,Knowledge Academies High School,Non-Students with Disabilities,66,2,3
190,Davidson County,8065,Knowledge Academies High School,Students with Disabilities,6,,
190,Davidson County,8065,Knowledge Academies High School,White,8,,
190,Davidson County,8075,STEM Prep High School,All Students,101,1,1
190,Davidson County,8075,STEM Prep High School,Asian,1,,
190,Davidson County,8075,STEM Prep High School,Black or African American,14,0,0
190,Davidson County,8075,STEM Prep High School,Black/Hispanic/Native American,78,0,0
190,Davidson County,8075,STEM Prep High School,Economically Disadvantaged,70,1,1.4
190,Davidson County,8075,STEM Prep High School,English Learners,27,1,3.7
190,Davidson County,8075,STEM Prep High School,Female,50,1,2
190,Davidson County,8075,STEM Prep High School,Hispanic,64,0,0
190,Davidson County,8075,STEM Prep High School,Male,51,0,0
190,Davidson County,8075,STEM Prep High School,Non-Black/Hispanic/Native American,23,1,4.3
190,Davidson County,8075,STEM Prep High School,Non-Economically Disadvantaged,31,0,0
190,Davidson County,8075,STEM Prep High School,Non-English Learners,74,0,0
190,Davidson County,8075,STEM Prep High School,Non-Students with Disabilities,85,1,1.2
190,Davidson County,8075,STEM Prep High School,Students with Disabilities,16,0,0
190,Davidson County,8075,STEM Prep High School,White,22,1,4.5
190,Davidson County,8100,RePublic High School,All Students,127,4,3.1
190,Davidson County,8100,RePublic High School,Asian,1,,
190,Davidson County,8100,RePublic High School,Black or African American,94,3,3.2
190,Davidson County,8100,RePublic High School,Black/Hispanic/Native American,119,4,3.4
190,Davidson County,8100,RePublic High School,Economically Disadvantaged,84,4,4.8
190,Davidson County,8100,RePublic High School,English Learners,3,,
190,Davidson County,8100,RePublic High School,Female,67,1,1.5
190,Davidson County,8100,RePublic High School,Hispanic,25,1,4
190,Davidson County,8100,RePublic High School,Male,60,3,5
190,Davidson County,8100,RePublic High School,Migrant,1,,
190,Davidson County,8100,RePublic High School,Non-Black/Hispanic/Native American,8,,
190,Davidson County,8100,RePublic High School,Non-Economically Disadvantaged,43,0,0
190,Davidson County,8100,RePublic High School,Non-English Learners,124,4,3.2
190,Davidson County,8100,RePublic High School,Non-Students with Disabilities,112,3,2.7
190,Davidson County,8100,RePublic High School,Students with Disabilities,15,1,6.7
190,Davidson County,8100,RePublic High School,White,7,,
200,Decatur County,3,Riverside High School,All Students,118,6,5.1
200,Decatur County,3,Riverside High School,American Indian or Alaska Native,1,,
200,Decatur County,3,Riverside High School,Asian,1,,
200,Decatur County,3,Riverside High School,Black or African American,8,,
200,Decatur County,3,Riverside High School,Black/Hispanic/Native American,14,3,21.4
200,Decatur County,3,Riverside High School,Economically Disadvantaged,52,5,9.6
200,Decatur County,3,Riverside High School,English Learners,0,,
200,Decatur County,3,Riverside High School,Female,55,4,7.3
200,Decatur County,3,Riverside High School,Hispanic,5,,
200,Decatur County,3,Riverside High School,Male,63,2,3.2
200,Decatur County,3,Riverside High School,Non-Black/Hispanic/Native American,104,3,2.9
200,Decatur County,3,Riverside High School,Non-Economically Disadvantaged,66,1,1.5
200,Decatur County,3,Riverside High School,Non-English Learners,118,6,5.1
200,Decatur County,3,Riverside High School,Non-Students with Disabilities,94,4,4.3
200,Decatur County,3,Riverside High School,Students with Disabilities,24,2,8.3
200,Decatur County,3,Riverside High School,White,103,3,2.9
210,DeKalb County,25,De Kalb County High School,All Students,197,6,3
210,DeKalb County,25,De Kalb County High School,Asian,1,,
210,DeKalb County,25,De Kalb County High School,Black or African American,2,,
210,DeKalb County,25,De Kalb County High School,Black/Hispanic/Native American,29,0,0
210,DeKalb County,25,De Kalb County High School,Economically Disadvantaged,81,5,6.2
210,DeKalb County,25,De Kalb County High School,English Learners,9,,
210,DeKalb County,25,De Kalb County High School,Female,87,0,0
210,DeKalb County,25,De Kalb County High School,Hispanic,27,0,0
210,DeKalb County,25,De Kalb County High School,Male,110,6,5.5
210,DeKalb County,25,De Kalb County High School,Migrant,1,,
210,DeKalb County,25,De Kalb County High School,Non-Black/Hispanic/Native American,168,6,3.6
210,DeKalb County,25,De Kalb County High School,Non-Economically Disadvantaged,116,1,0.9
210,DeKalb County,25,De Kalb County High School,Non-English Learners,188,6,3.2
210,DeKalb County,25,De Kalb County High School,Non-Students with Disabilities,177,4,2.3
210,DeKalb County,25,De Kalb County High School,Students with Disabilities,20,2,10
210,DeKalb County,25,De Kalb County High School,White,167,6,3.6
220,Dickson County,10,New Directions Academy,All Students,0,,
220,Dickson County,10,New Directions Academy,American Indian or Alaska Native,0,,
220,Dickson County,10,New Directions Academy,Black or African American,0,,
220,Dickson County,10,New Directions Academy,Black/Hispanic/Native American,0,,
220,Dickson County,10,New Directions Academy,Economically Disadvantaged,0,,
220,Dickson County,10,New Directions Academy,Female,0,,
220,Dickson County,10,New Directions Academy,Male,0,,
220,Dickson County,10,New Directions Academy,Non-Black/Hispanic/Native American,0,,
220,Dickson County,10,New Directions Academy,Non-Economically Disadvantaged,0,,
220,Dickson County,10,New Directions Academy,Non-English Learners,0,,
220,Dickson County,10,New Directions Academy,Non-Students with Disabilities,0,,
220,Dickson County,10,New Directions Academy,Students with Disabilities,0,,
220,Dickson County,10,New Directions Academy,White,0,,
220,Dickson County,17,Creek Wood High School,All Students,223,6,2.7
220,Dickson County,17,Creek Wood High School,American Indian or Alaska Native,1,,
220,Dickson County,17,Creek Wood High School,Black or African American,5,,
220,Dickson County,17,Creek Wood High School,Black/Hispanic/Native American,11,0,0
220,Dickson County,17,Creek Wood High School,Economically Disadvantaged,77,5,6.5
220,Dickson County,17,Creek Wood High School,English Learners,1,,
220,Dickson County,17,Creek Wood High School,Female,92,2,2.2
220,Dickson County,17,Creek Wood High School,Hispanic,5,,
220,Dickson County,17,Creek Wood High School,Male,131,4,3.1
220,Dickson County,17,Creek Wood High School,Non-Black/Hispanic/Native American,212,6,2.8
220,Dickson County,17,Creek Wood High School,Non-Economically Disadvantaged,146,1,0.7
220,Dickson County,17,Creek Wood High School,Non-English Learners,222,6,2.7
220,Dickson County,17,Creek Wood High School,Non-Students with Disabilities,192,6,3.1
220,Dickson County,17,Creek Wood High School,Students with Disabilities,31,0,0
220,Dickson County,17,Creek Wood High School,White,212,6,2.8
220,Dickson County,25,Dickson County High School,All Students,377,10,2.7
220,Dickson County,25,Dickson County High School,Asian,4,,
220,Dickson County,25,Dickson County High School,Black or African American,38,2,5.3
220,Dickson County,25,Dickson County High School,Black/Hispanic/Native American,67,3,4.5
220,Dickson County,25,Dickson County High School,Economically Disadvantaged,113,7,6.2
220,Dickson County,25,Dickson County High School,English Learners,7,,
220,Dickson County,25,Dickson County High School,Female,183,4,2.2
220,Dickson County,25,Dickson County High School,Hispanic,29,1,3.4
220,Dickson County,25,Dickson County High School,Male,194,6,3.1
220,Dickson County,25,Dickson County High School,Non-Black/Hispanic/Native American,310,7,2.3
220,Dickson County,25,Dickson County High School,Non-Economically Disadvantaged,264,3,1.1
220,Dickson County,25,Dickson County High School,Non-English Learners,370,9,2.4
220,Dickson County,25,Dickson County High School,Non-Students with Disabilities,347,8,2.3
220,Dickson County,25,Dickson County High School,Students with Disabilities,30,2,6.7
220,Dickson County,25,Dickson County High School,White,306,7,2.3
230,Dyer County,18,Dyer County High School,All Students,275,4,1.5
230,Dyer County,18,Dyer County High School,Asian,1,,
230,Dyer County,18,Dyer County High School,Black or African American,29,0,0
230,Dyer County,18,Dyer County High School,Black/Hispanic/Native American,35,0,0
230,Dyer County,18,Dyer County High School,Economically Disadvantaged,116,2,1.7
230,Dyer County,18,Dyer County High School,English Learners,2,,
230,Dyer County,18,Dyer County High School,Female,146,1,0.7
230,Dyer County,18,Dyer County High School,Hispanic,6,,
230,Dyer County,18,Dyer County High School,Male,129,3,2.3
230,Dyer County,18,Dyer County High School,Non-Black/Hispanic/Native American,240,4,1.7
230,Dyer County,18,Dyer County High School,Non-Economically Disadvantaged,159,2,1.3
230,Dyer County,18,Dyer County High School,Non-English Learners,273,4,1.5
230,Dyer County,18,Dyer County High School,Non-Students with Disabilities,245,3,1.2
230,Dyer County,18,Dyer County High School,Students with Disabilities,30,1,3.3
230,Dyer County,18,Dyer County High School,White,239,4,1.7
231,Dyersburg,15,Dyersburg High School,All Students,190,11,5.8
231,Dyersburg,15,Dyersburg High School,Asian,3,,
231,Dyersburg,15,Dyersburg High School,Black or African American,70,4,5.7
231,Dyersburg,15,Dyersburg High School,Black/Hispanic/Native American,83,5,6
231,Dyersburg,15,Dyersburg High School,Economically Disadvantaged,91,8,8.8
