,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
1671,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,FAIRLEY HIGH SCHOOL,431406,,Public,2-year ,OutOfState,,2016
1672,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,FAIRLEY HIGH SCHOOL,431406,,Public,4-year ,OutOfState,,2016
1673,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,FAIRLEY HIGH SCHOOL,431406,TBR Community Colleges,Public,2-year ,InState   ,21.0,2016
1674,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,FAIRLEY HIGH SCHOOL,431406,TCATs,Public,TCAT   ,InState   ,,2016
1675,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,GRAD ACADEMY MEMPHIS,431531,Independent Colleges & Universities,Private,4-year ,InState   ,16.0,2016
1676,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,GRAD ACADEMY MEMPHIS,431531,LGI Universities,Public,4-year ,InState   ,11.0,2016
1677,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,GRAD ACADEMY MEMPHIS,431531,,Private,4-year ,OutOfState,,2016
1678,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,GRAD ACADEMY MEMPHIS,431531,,Public,2-year ,OutOfState,,2016
1679,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,GRAD ACADEMY MEMPHIS,431531,,Public,4-year ,OutOfState,,2016
1680,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,GRAD ACADEMY MEMPHIS,431531,TBR Community Colleges,Public,2-year ,InState   ,20.0,2016
1681,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,GRAD ACADEMY MEMPHIS,431531,University of Tennessee,Public,4-year ,InState   ,,2016
1682,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,HILLCREST HIGH SCHOOL,431420,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1683,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,HILLCREST HIGH SCHOOL,431420,LGI Universities,Public,4-year ,InState   ,,2016
1684,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,HILLCREST HIGH SCHOOL,431420,,Private,4-year ,OutOfState,,2016
1685,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,HILLCREST HIGH SCHOOL,431420,TBR Community Colleges,Public,2-year ,InState   ,23.0,2016
1686,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,HILLCREST HIGH SCHOOL,431420,TCATs,Public,TCAT   ,InState   ,,2016
1687,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,MARTIN LUTHER KING PREPARATORY HIGH SCHOOL,431410,Independent Colleges & Universities,Private,4-year ,InState   ,19.0,2016
1688,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,MARTIN LUTHER KING PREPARATORY HIGH SCHOOL,431410,LGI Universities,Public,4-year ,InState   ,,2016
1689,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,MARTIN LUTHER KING PREPARATORY HIGH SCHOOL,431410,,Private,4-year ,OutOfState,,2016
1690,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,MARTIN LUTHER KING PREPARATORY HIGH SCHOOL,431410,,Public,2-year ,OutOfState,,2016
1691,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,MARTIN LUTHER KING PREPARATORY HIGH SCHOOL,431410,,Public,4-year ,OutOfState,,2016
1692,2016-2017,SHELBY,ACHIEVEMENT SCHOOL DISTRICT,MARTIN LUTHER KING PREPARATORY HIGH SCHOOL,431410,TBR Community Colleges,Public,2-year ,InState   ,15.0,2016
1693,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,Independent Colleges & Universities,Private,4-year ,InState   ,36.0,2016
1694,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,LGI Universities,Public,4-year ,InState   ,140.0,2016
1695,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,,Private,4-year ,OutOfState,23.0,2016
1696,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,,Public,2-year ,OutOfState,,2016
1697,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,,Public,4-year ,OutOfState,46.0,2016
1698,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,TBR Community Colleges,Public,2-year ,InState   ,82.0,2016
1699,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,TCATs,Public,TCAT   ,InState   ,,2016
1700,2016-2017,SHELBY,ARLINGTON,ARLINGTON HIGH SCHOOL,430042,University of Tennessee,Public,4-year ,InState   ,76.0,2016
1701,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,Independent Colleges & Universities,Private,4-year ,InState   ,43.0,2016
1702,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,LGI Universities,Public,4-year ,InState   ,128.0,2016
1703,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,,Private,4-year ,OutOfState,14.0,2016
1704,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,,Public,2-year ,OutOfState,,2016
1705,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,,Public,4-year ,OutOfState,22.0,2016
1706,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,TBR Community Colleges,Public,2-year ,InState   ,102.0,2016
1707,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,TCATs,Public,TCAT   ,InState   ,14.0,2016
1708,2016-2017,SHELBY,BARTLETT,BARTLETT HIGH SCHOOL,430070,University of Tennessee,Public,4-year ,InState   ,46.0,2016
1709,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,Independent Colleges & Universities,Private,4-year ,InState   ,28.0,2016
1710,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,LGI Universities,Public,4-year ,InState   ,121.0,2016
1711,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,,Private,4-year ,OutOfState,22.0,2016
1712,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,,Public,2-year ,OutOfState,,2016
1713,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,,Public,4-year ,OutOfState,94.0,2016
1714,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,TBR Community Colleges,Public,2-year ,InState   ,91.0,2016
1715,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,TCATs,Public,TCAT   ,InState   ,,2016
1716,2016-2017,SHELBY,COLLIERVILLE,COLLIERVILLE HIGH SCHOOL,430410,University of Tennessee,Public,4-year ,InState   ,72.0,2016
1717,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,Independent Colleges & Universities,Private,4-year ,InState   ,31.0,2016
1718,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,LGI Universities,Public,4-year ,InState   ,108.0,2016
1719,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,,Private,4-year ,OutOfState,29.0,2016
1720,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,,Public,2-year ,OutOfState,,2016
1721,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,,Public,4-year ,OutOfState,107.0,2016
1722,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,TBR Community Colleges,Public,2-year ,InState   ,59.0,2016
1723,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,TCATs,Public,TCAT   ,InState   ,,2016
1724,2016-2017,SHELBY,GERMANTOWN,HOUSTON HIGH SCHOOL,430758,University of Tennessee,Public,4-year ,InState   ,76.0,2016
1725,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
1726,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,LGI Universities,Public,4-year ,InState   ,46.0,2016
1727,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,,Private,4-year ,OutOfState,,2016
1728,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,,Public,2-year ,OutOfState,,2016
1729,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,,Public,4-year ,OutOfState,,2016
1730,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,TBR Community Colleges,Public,2-year ,InState   ,30.0,2016
1731,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,TCATs,Public,TCAT   ,InState   ,,2016
1732,2016-2017,SHELBY,MILLINGTON MUNICIPAL SCHOOLS,MILLINGTON CENTRAL HIGH SCHOOL,431550,University of Tennessee,Public,4-year ,InState   ,,2016
1733,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1734,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,LGI Universities,Public,4-year ,InState   ,10.0,2016
1735,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,,Private,4-year ,OutOfState,,2016
1736,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,,Public,2-year ,OutOfState,,2016
1737,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,,Public,4-year ,OutOfState,,2016
1738,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,TBR Community Colleges,Public,2-year ,InState   ,24.0,2016
1739,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,TCATs,Public,TCAT   ,InState   ,,2016
1740,2016-2017,SHELBY,SHELBY COUNTY,B.T. WASHINGTON HIGH SCHOOL,431380,University of Tennessee,Public,4-year ,InState   ,,2016
1741,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,Independent Colleges & Universities,Private,4-year ,InState   ,17.0,2016
1742,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,LGI Universities,Public,4-year ,InState   ,96.0,2016
1743,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,,Private,4-year ,OutOfState,12.0,2016
1744,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,,Public,2-year ,OutOfState,,2016
1745,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,,Public,4-year ,OutOfState,24.0,2016
1746,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,TBR Community Colleges,Public,2-year ,InState   ,90.0,2016
1747,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,TCATs,Public,TCAT   ,InState   ,,2016
1748,2016-2017,SHELBY,SHELBY COUNTY,BOLTON HIGH SCHOOL,430040,University of Tennessee,Public,4-year ,InState   ,26.0,2016
1749,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,Independent Colleges & Universities,Private,4-year ,InState   ,25.0,2016
1750,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,LGI Universities,Public,4-year ,InState   ,100.0,2016
1751,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,,Private,4-year ,OutOfState,18.0,2016
1752,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,,Public,2-year ,OutOfState,,2016
1753,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,,Public,4-year ,OutOfState,24.0,2016
1754,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,TBR Community Colleges,Public,2-year ,InState   ,54.0,2016
1755,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,TCATs,Public,TCAT   ,InState   ,,2016
1756,2016-2017,SHELBY,SHELBY COUNTY,CENTRAL HIGH SCHOOL,431390,University of Tennessee,Public,4-year ,InState   ,42.0,2016
1757,2016-2017,SHELBY,SHELBY COUNTY,CITY UNIVERSITY SCHOOL OF LIBERAL ARTS,431503,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1758,2016-2017,SHELBY,SHELBY COUNTY,CITY UNIVERSITY SCHOOL OF LIBERAL ARTS,431503,LGI Universities,Public,4-year ,InState   ,18.0,2016
1759,2016-2017,SHELBY,SHELBY COUNTY,CITY UNIVERSITY SCHOOL OF LIBERAL ARTS,431503,,Private,4-year ,OutOfState,,2016
1760,2016-2017,SHELBY,SHELBY COUNTY,CITY UNIVERSITY SCHOOL OF LIBERAL ARTS,431503,,Public,4-year ,OutOfState,,2016
1761,2016-2017,SHELBY,SHELBY COUNTY,CITY UNIVERSITY SCHOOL OF LIBERAL ARTS,431503,TBR Community Colleges,Public,2-year ,InState   ,14.0,2016
1762,2016-2017,SHELBY,SHELBY COUNTY,CITY UNIVERSITY SCHOOL OF LIBERAL ARTS,431503,TCATs,Public,TCAT   ,InState   ,,2016
1763,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,Independent Colleges & Universities,Private,4-year ,InState   ,26.0,2016
1764,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,LGI Universities,Public,4-year ,InState   ,112.0,2016
1765,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,,Private,4-year ,OutOfState,14.0,2016
1766,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,,Public,2-year ,OutOfState,10.0,2016
1767,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,,Public,4-year ,OutOfState,26.0,2016
1768,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,TBR Community Colleges,Public,2-year ,InState   ,112.0,2016
1769,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,TCATs,Public,TCAT   ,InState   ,,2016
1770,2016-2017,SHELBY,SHELBY COUNTY,CORDOVA HIGH SCHOOL,430452,University of Tennessee,Public,4-year ,InState   ,,2016
1771,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2016
1772,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,LGI Universities,Public,4-year ,InState   ,33.0,2016
1773,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,,Private,4-year ,OutOfState,,2016
1774,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,,Public,2-year ,OutOfState,,2016
1775,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,,Public,4-year ,OutOfState,,2016
1776,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,TBR Community Colleges,Public,2-year ,InState   ,49.0,2016
1777,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,TCATs,Public,TCAT   ,InState   ,,2016
1778,2016-2017,SHELBY,SHELBY COUNTY,CRAIGMONT HIGH SCHOOL,431397,University of Tennessee,Public,4-year ,InState   ,,2016
1779,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1780,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,LGI Universities,Public,4-year ,InState   ,10.0,2016
1781,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,,Private,4-year ,OutOfState,11.0,2016
1782,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,,Public,2-year ,OutOfState,,2016
1783,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,,Public,4-year ,OutOfState,,2016
1784,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,TBR Community Colleges,Public,2-year ,InState   ,18.0,2016
1785,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,TCATs,Public,TCAT   ,InState   ,,2016
1786,2016-2017,SHELBY,SHELBY COUNTY,DOUGLASS HIGH SCHOOL,431400,University of Tennessee,Public,4-year ,InState   ,,2016
1787,2016-2017,SHELBY,SHELBY COUNTY,DUBOIS HIGH ARTS TECHNOLOGY,431428,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2016
1788,2016-2017,SHELBY,SHELBY COUNTY,DUBOIS HIGH ARTS TECHNOLOGY,431428,LGI Universities,Public,4-year ,InState   ,,2016
1789,2016-2017,SHELBY,SHELBY COUNTY,DUBOIS HIGH ARTS TECHNOLOGY,431428,,Private,4-year ,OutOfState,,2016
1790,2016-2017,SHELBY,SHELBY COUNTY,DUBOIS HIGH ARTS TECHNOLOGY,431428,,Public,2-year ,OutOfState,,2016
1791,2016-2017,SHELBY,SHELBY COUNTY,DUBOIS HIGH ARTS TECHNOLOGY,431428,,Public,4-year ,OutOfState,,2016
1792,2016-2017,SHELBY,SHELBY COUNTY,DUBOIS HIGH ARTS TECHNOLOGY,431428,TBR Community Colleges,Public,2-year ,InState   ,,2016
1793,2016-2017,SHELBY,SHELBY COUNTY,EAST MIDDLE/HIGH SCHOOL,431405,LGI Universities,Public,4-year ,InState   ,23.0,2016
1794,2016-2017,SHELBY,SHELBY COUNTY,EAST MIDDLE/HIGH SCHOOL,431405,,Private,4-year ,OutOfState,,2016
1795,2016-2017,SHELBY,SHELBY COUNTY,EAST MIDDLE/HIGH SCHOOL,431405,,Public,2-year ,OutOfState,,2016
1796,2016-2017,SHELBY,SHELBY COUNTY,EAST MIDDLE/HIGH SCHOOL,431405,,Public,4-year ,OutOfState,,2016
1797,2016-2017,SHELBY,SHELBY COUNTY,EAST MIDDLE/HIGH SCHOOL,431405,TBR Community Colleges,Public,2-year ,InState   ,27.0,2016
1798,2016-2017,SHELBY,SHELBY COUNTY,EAST MIDDLE/HIGH SCHOOL,431405,TCATs,Public,TCAT   ,InState   ,,2016
1799,2016-2017,SHELBY,SHELBY COUNTY,EAST MIDDLE/HIGH SCHOOL,431405,University of Tennessee,Public,4-year ,InState   ,,2016
1800,2016-2017,SHELBY,SHELBY COUNTY,FREEDOM PREPARATORY ACADEMY,431427,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1801,2016-2017,SHELBY,SHELBY COUNTY,FREEDOM PREPARATORY ACADEMY,431427,LGI Universities,Public,4-year ,InState   ,26.0,2016
1802,2016-2017,SHELBY,SHELBY COUNTY,FREEDOM PREPARATORY ACADEMY,431427,,Private,4-year ,OutOfState,,2016
1803,2016-2017,SHELBY,SHELBY COUNTY,FREEDOM PREPARATORY ACADEMY,431427,,Public,4-year ,OutOfState,,2016
1804,2016-2017,SHELBY,SHELBY COUNTY,FREEDOM PREPARATORY ACADEMY,431427,TBR Community Colleges,Public,2-year ,InState   ,16.0,2016
1805,2016-2017,SHELBY,SHELBY COUNTY,FREEDOM PREPARATORY ACADEMY,431427,University of Tennessee,Public,4-year ,InState   ,,2016
1806,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,Independent Colleges & Universities,Private,4-year ,InState   ,23.0,2016
1807,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,LGI Universities,Public,4-year ,InState   ,128.0,2016
1808,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,,Private,4-year ,OutOfState,29.0,2016
1809,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,,Public,2-year ,OutOfState,,2016
1810,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,,Public,4-year ,OutOfState,46.0,2016
1811,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,TBR Community Colleges,Public,2-year ,InState   ,97.0,2016
1812,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,TCATs,Public,TCAT   ,InState   ,,2016
1813,2016-2017,SHELBY,SHELBY COUNTY,GERMANTOWN HIGH SCHOOL,430760,University of Tennessee,Public,4-year ,InState   ,47.0,2016
1814,2016-2017,SHELBY,SHELBY COUNTY,HAMILTON HIGH SCHOOL,431415,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2016
1815,2016-2017,SHELBY,SHELBY COUNTY,HAMILTON HIGH SCHOOL,431415,LGI Universities,Public,4-year ,InState   ,,2016
1816,2016-2017,SHELBY,SHELBY COUNTY,HAMILTON HIGH SCHOOL,431415,,Private,4-year ,OutOfState,,2016
1817,2016-2017,SHELBY,SHELBY COUNTY,HAMILTON HIGH SCHOOL,431415,,Public,2-year ,OutOfState,,2016
1818,2016-2017,SHELBY,SHELBY COUNTY,HAMILTON HIGH SCHOOL,431415,,Public,4-year ,OutOfState,,2016
1819,2016-2017,SHELBY,SHELBY COUNTY,HAMILTON HIGH SCHOOL,431415,TBR Community Colleges,Public,2-year ,InState   ,18.0,2016
1820,2016-2017,SHELBY,SHELBY COUNTY,HAMILTON HIGH SCHOOL,431415,TCATs,Public,TCAT   ,InState   ,,2016
1821,2016-2017,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2016
1822,2016-2017,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,LGI Universities,Public,4-year ,InState   ,,2016
1823,2016-2017,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,,Public,4-year ,OutOfState,,2016
1824,2016-2017,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,TBR Community Colleges,Public,2-year ,InState   ,,2016
1825,2016-2017,SHELBY,SHELBY COUNTY,HOLLIS F. PRICE MIDDLE COLLEGE HIGH SCHOOL,431441,University of Tennessee,Public,4-year ,InState   ,,2016
1826,2016-2017,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2016
1827,2016-2017,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,LGI Universities,Public,4-year ,InState   ,27.0,2016
1828,2016-2017,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,,Private,4-year ,OutOfState,,2016
1829,2016-2017,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,,Public,2-year ,OutOfState,,2016
1830,2016-2017,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,,Public,4-year ,OutOfState,,2016
1831,2016-2017,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,TBR Community Colleges,Public,2-year ,InState   ,53.0,2016
1832,2016-2017,SHELBY,SHELBY COUNTY,KINGSBURY HIGH SCHOOL,431433,University of Tennessee,Public,4-year ,InState   ,,2016
1833,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1834,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,LGI Universities,Public,4-year ,InState   ,17.0,2016
1835,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,,Private,4-year ,OutOfState,14.0,2016
1836,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,,Public,2-year ,OutOfState,,2016
1837,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,,Public,4-year ,OutOfState,,2016
1838,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,TBR Community Colleges,Public,2-year ,InState   ,,2016
1839,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,TCATs,Public,TCAT   ,InState   ,,2016
1840,2016-2017,SHELBY,SHELBY COUNTY,KIPP MEMPHIS COLLEGIATE HIGH SCHOOL,431524,University of Tennessee,Public,4-year ,InState   ,,2016
1841,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,Independent Colleges & Universities,Private,4-year ,InState   ,16.0,2016
1842,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,LGI Universities,Public,4-year ,InState   ,19.0,2016
1843,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,,Private,4-year ,OutOfState,,2016
1844,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,,Public,2-year ,OutOfState,,2016
1845,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,,Public,4-year ,OutOfState,,2016
1846,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,TBR Community Colleges,Public,2-year ,InState   ,43.0,2016
1847,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,TCATs,Public,TCAT   ,InState   ,,2016
1848,2016-2017,SHELBY,SHELBY COUNTY,KIRBY HIGH SCHOOL,430762,University of Tennessee,Public,4-year ,InState   ,,2016
1849,2016-2017,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
1850,2016-2017,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,LGI Universities,Public,4-year ,InState   ,,2016
1851,2016-2017,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,,Private,4-year ,OutOfState,,2016
1852,2016-2017,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,,Public,2-year ,OutOfState,,2016
1853,2016-2017,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,,Public,4-year ,OutOfState,,2016
1854,2016-2017,SHELBY,SHELBY COUNTY,MANASSAS HIGH SCHOOL,431440,TBR Community Colleges,Public,2-year ,InState   ,20.0,2016
