,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
1494,275,Gibson Co Sp Dist,33,Gibson County High School,Non-Students with Disabilities,97,4.0,4.1
1495,275,Gibson Co Sp Dist,33,Gibson County High School,Students with Disabilities,19,1.0,5.3
1496,275,Gibson Co Sp Dist,33,Gibson County High School,White,98,3.0,3.1
1497,275,Gibson Co Sp Dist,37,South Gibson County High School,All Students,174,6.0,3.4
1498,275,Gibson Co Sp Dist,37,South Gibson County High School,Asian,4,,
1499,275,Gibson Co Sp Dist,37,South Gibson County High School,Black or African American,10,0.0,0.0
1500,275,Gibson Co Sp Dist,37,South Gibson County High School,Black/Hispanic/Native American,15,0.0,0.0
1501,275,Gibson Co Sp Dist,37,South Gibson County High School,Economically Disadvantaged,26,1.0,3.8
1502,275,Gibson Co Sp Dist,37,South Gibson County High School,English Learners,1,,
1503,275,Gibson Co Sp Dist,37,South Gibson County High School,Female,76,1.0,1.3
1504,275,Gibson Co Sp Dist,37,South Gibson County High School,Hispanic,5,,
1505,275,Gibson Co Sp Dist,37,South Gibson County High School,Male,98,5.0,5.1
1506,275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Black/Hispanic/Native American,159,6.0,3.8
1507,275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Economically Disadvantaged,148,5.0,3.4
1508,275,Gibson Co Sp Dist,37,South Gibson County High School,Non-English Learners,173,6.0,3.5
1509,275,Gibson Co Sp Dist,37,South Gibson County High School,Non-Students with Disabilities,155,3.0,1.9
1510,275,Gibson Co Sp Dist,37,South Gibson County High School,Students with Disabilities,19,3.0,15.8
1511,275,Gibson Co Sp Dist,37,South Gibson County High School,White,155,6.0,3.9
1512,280,Giles County,45,Giles Co High School,All Students,189,12.0,6.3
1513,280,Giles County,45,Giles Co High School,Asian,1,,
1514,280,Giles County,45,Giles Co High School,Black or African American,39,1.0,2.6
1515,280,Giles County,45,Giles Co High School,Black/Hispanic/Native American,45,2.0,4.4
1516,280,Giles County,45,Giles Co High School,Economically Disadvantaged,97,8.0,8.2
1517,280,Giles County,45,Giles Co High School,English Learners,2,,
1518,280,Giles County,45,Giles Co High School,Female,91,2.0,2.2
1519,280,Giles County,45,Giles Co High School,Hispanic,6,,
1520,280,Giles County,45,Giles Co High School,Male,98,10.0,10.2
1521,280,Giles County,45,Giles Co High School,Non-Black/Hispanic/Native American,144,10.0,6.9
1522,280,Giles County,45,Giles Co High School,Non-Economically Disadvantaged,92,4.0,4.3
1523,280,Giles County,45,Giles Co High School,Non-English Learners,187,12.0,6.4
1524,280,Giles County,45,Giles Co High School,Non-Students with Disabilities,168,11.0,6.5
1525,280,Giles County,45,Giles Co High School,Students with Disabilities,21,1.0,4.8
1526,280,Giles County,45,Giles Co High School,White,143,10.0,7.0
1527,280,Giles County,84,Richland School,All Students,90,5.0,5.6
1528,280,Giles County,84,Richland School,American Indian or Alaska Native,2,,
1529,280,Giles County,84,Richland School,Black or African American,3,,
1530,280,Giles County,84,Richland School,Black/Hispanic/Native American,8,,
1531,280,Giles County,84,Richland School,Economically Disadvantaged,30,4.0,13.3
1532,280,Giles County,84,Richland School,English Learners,1,,
1533,280,Giles County,84,Richland School,Female,50,1.0,2.0
1534,280,Giles County,84,Richland School,Hispanic,3,,
1535,280,Giles County,84,Richland School,Male,40,4.0,10.0
1536,280,Giles County,84,Richland School,Non-Black/Hispanic/Native American,82,5.0,6.1
1537,280,Giles County,84,Richland School,Non-Economically Disadvantaged,60,1.0,1.7
1538,280,Giles County,84,Richland School,Non-English Learners,89,5.0,5.6
1539,280,Giles County,84,Richland School,Non-Students with Disabilities,80,3.0,3.8
1540,280,Giles County,84,Richland School,Students with Disabilities,10,2.0,20.0
1541,280,Giles County,84,Richland School,White,82,5.0,6.1
1542,290,Grainger County,8,Grainger High School,All Students,213,4.0,1.9
1543,290,Grainger County,8,Grainger High School,Black or African American,4,,
1544,290,Grainger County,8,Grainger High School,Black/Hispanic/Native American,14,0.0,0.0
1545,290,Grainger County,8,Grainger High School,Economically Disadvantaged,74,3.0,4.1
1546,290,Grainger County,8,Grainger High School,English Learners,6,,
1547,290,Grainger County,8,Grainger High School,Female,110,1.0,0.9
1548,290,Grainger County,8,Grainger High School,Hispanic,10,0.0,0.0
1549,290,Grainger County,8,Grainger High School,Male,103,3.0,2.9
1550,290,Grainger County,8,Grainger High School,Migrant,0,,
1551,290,Grainger County,8,Grainger High School,Non-Black/Hispanic/Native American,199,4.0,2.0
1552,290,Grainger County,8,Grainger High School,Non-Economically Disadvantaged,139,1.0,0.7
1553,290,Grainger County,8,Grainger High School,Non-English Learners,207,4.0,1.9
1554,290,Grainger County,8,Grainger High School,Non-Students with Disabilities,186,2.0,1.1
1555,290,Grainger County,8,Grainger High School,Students with Disabilities,27,2.0,7.4
1556,290,Grainger County,8,Grainger High School,White,199,4.0,2.0
1557,290,Grainger County,30,Washburn School,All Students,42,0.0,0.0
1558,290,Grainger County,30,Washburn School,Economically Disadvantaged,17,0.0,0.0
1559,290,Grainger County,30,Washburn School,Female,22,0.0,0.0
1560,290,Grainger County,30,Washburn School,Male,20,0.0,0.0
1561,290,Grainger County,30,Washburn School,Non-Black/Hispanic/Native American,42,0.0,0.0
1562,290,Grainger County,30,Washburn School,Non-Economically Disadvantaged,25,0.0,0.0
1563,290,Grainger County,30,Washburn School,Non-English Learners,42,0.0,0.0
1564,290,Grainger County,30,Washburn School,Non-Students with Disabilities,40,0.0,0.0
1565,290,Grainger County,30,Washburn School,Students with Disabilities,2,,
1566,290,Grainger County,30,Washburn School,White,42,0.0,0.0
1567,290,Grainger County,32,Grainger Academy,All Students,19,1.0,5.3
1568,290,Grainger County,32,Grainger Academy,Economically Disadvantaged,11,1.0,9.1
1569,290,Grainger County,32,Grainger Academy,Female,10,0.0,0.0
1570,290,Grainger County,32,Grainger Academy,Male,9,,
1571,290,Grainger County,32,Grainger Academy,Non-Black/Hispanic/Native American,19,1.0,5.3
1572,290,Grainger County,32,Grainger Academy,Non-Economically Disadvantaged,8,,
1573,290,Grainger County,32,Grainger Academy,Non-English Learners,19,1.0,5.3
1574,290,Grainger County,32,Grainger Academy,Non-Students with Disabilities,19,1.0,5.3
1575,290,Grainger County,32,Grainger Academy,White,19,1.0,5.3
1576,300,Greene County,28,Chuckey Doak High School,All Students,163,4.0,2.5
1577,300,Greene County,28,Chuckey Doak High School,American Indian or Alaska Native,2,,
1578,300,Greene County,28,Chuckey Doak High School,Asian,1,,
1579,300,Greene County,28,Chuckey Doak High School,Black/Hispanic/Native American,15,3.0,20.0
1580,300,Greene County,28,Chuckey Doak High School,Economically Disadvantaged,60,2.0,3.3
1581,300,Greene County,28,Chuckey Doak High School,English Learners,5,,
1582,300,Greene County,28,Chuckey Doak High School,Female,86,0.0,0.0
1583,300,Greene County,28,Chuckey Doak High School,Hispanic,13,2.0,15.4
1584,300,Greene County,28,Chuckey Doak High School,Male,77,4.0,5.2
1585,300,Greene County,28,Chuckey Doak High School,Migrant,1,,
1586,300,Greene County,28,Chuckey Doak High School,Non-Black/Hispanic/Native American,148,1.0,0.7
1587,300,Greene County,28,Chuckey Doak High School,Non-Economically Disadvantaged,103,2.0,1.9
1588,300,Greene County,28,Chuckey Doak High School,Non-English Learners,158,2.0,1.3
1589,300,Greene County,28,Chuckey Doak High School,Non-Students with Disabilities,137,4.0,2.9
1590,300,Greene County,28,Chuckey Doak High School,Students with Disabilities,26,0.0,0.0
1591,300,Greene County,28,Chuckey Doak High School,White,147,1.0,0.7
1592,300,Greene County,70,North Greene High School,All Students,94,0.0,0.0
1593,300,Greene County,70,North Greene High School,American Indian or Alaska Native,2,,
1594,300,Greene County,70,North Greene High School,Asian,1,,
1595,300,Greene County,70,North Greene High School,Black or African American,1,,
1596,300,Greene County,70,North Greene High School,Black/Hispanic/Native American,3,,
1597,300,Greene County,70,North Greene High School,Economically Disadvantaged,37,0.0,0.0
1598,300,Greene County,70,North Greene High School,Female,47,0.0,0.0
1599,300,Greene County,70,North Greene High School,Male,47,0.0,0.0
1600,300,Greene County,70,North Greene High School,Non-Black/Hispanic/Native American,91,0.0,0.0
1601,300,Greene County,70,North Greene High School,Non-Economically Disadvantaged,57,0.0,0.0
1602,300,Greene County,70,North Greene High School,Non-English Learners,94,0.0,0.0
1603,300,Greene County,70,North Greene High School,Non-Students with Disabilities,75,0.0,0.0
1604,300,Greene County,70,North Greene High School,Students with Disabilities,19,0.0,0.0
1605,300,Greene County,70,North Greene High School,White,90,0.0,0.0
1606,300,Greene County,80,South Greene High School,All Students,110,0.0,0.0
1607,300,Greene County,80,South Greene High School,Asian,1,,
1608,300,Greene County,80,South Greene High School,Black or African American,2,,
1609,300,Greene County,80,South Greene High School,Black/Hispanic/Native American,4,,
1610,300,Greene County,80,South Greene High School,Economically Disadvantaged,40,0.0,0.0
1611,300,Greene County,80,South Greene High School,English Learners,1,,
1612,300,Greene County,80,South Greene High School,Female,52,0.0,0.0
1613,300,Greene County,80,South Greene High School,Hispanic,2,,
1614,300,Greene County,80,South Greene High School,Male,58,0.0,0.0
1615,300,Greene County,80,South Greene High School,Non-Black/Hispanic/Native American,106,0.0,0.0
1616,300,Greene County,80,South Greene High School,Non-Economically Disadvantaged,70,0.0,0.0
1617,300,Greene County,80,South Greene High School,Non-English Learners,109,0.0,0.0
1618,300,Greene County,80,South Greene High School,Non-Students with Disabilities,88,0.0,0.0
1619,300,Greene County,80,South Greene High School,Students with Disabilities,22,0.0,0.0
1620,300,Greene County,80,South Greene High School,White,105,0.0,0.0
1621,300,Greene County,95,West Greene High School,All Students,156,6.0,3.8
1622,300,Greene County,95,West Greene High School,Black or African American,3,,
1623,300,Greene County,95,West Greene High School,Black/Hispanic/Native American,8,,
1624,300,Greene County,95,West Greene High School,Economically Disadvantaged,80,5.0,6.2
1625,300,Greene County,95,West Greene High School,Female,85,2.0,2.4
1626,300,Greene County,95,West Greene High School,Hispanic,5,,
1627,300,Greene County,95,West Greene High School,Male,71,4.0,5.6
1628,300,Greene County,95,West Greene High School,Non-Black/Hispanic/Native American,148,4.0,2.7
1629,300,Greene County,95,West Greene High School,Non-Economically Disadvantaged,76,1.0,1.3
1630,300,Greene County,95,West Greene High School,Non-English Learners,156,6.0,3.8
1631,300,Greene County,95,West Greene High School,Non-Students with Disabilities,132,3.0,2.3
1632,300,Greene County,95,West Greene High School,Students with Disabilities,24,3.0,12.5
1633,300,Greene County,95,West Greene High School,White,148,4.0,2.7
1634,301,Greeneville,20,Greeneville High School,All Students,230,2.0,0.9
1635,301,Greeneville,20,Greeneville High School,American Indian or Alaska Native,4,,
1636,301,Greeneville,20,Greeneville High School,Asian,7,,
1637,301,Greeneville,20,Greeneville High School,Black or African American,25,0.0,0.0
1638,301,Greeneville,20,Greeneville High School,Black/Hispanic/Native American,31,0.0,0.0
1639,301,Greeneville,20,Greeneville High School,Economically Disadvantaged,66,1.0,1.5
1640,301,Greeneville,20,Greeneville High School,English Learners,5,,
1641,301,Greeneville,20,Greeneville High School,Female,118,1.0,0.8
1642,301,Greeneville,20,Greeneville High School,Hispanic,2,,
1643,301,Greeneville,20,Greeneville High School,Male,112,1.0,0.9
1644,301,Greeneville,20,Greeneville High School,Native Hawaiian or Other Pacific Islander,1,,
1645,301,Greeneville,20,Greeneville High School,Non-Black/Hispanic/Native American,199,2.0,1.0
1646,301,Greeneville,20,Greeneville High School,Non-Economically Disadvantaged,164,1.0,0.6
1647,301,Greeneville,20,Greeneville High School,Non-English Learners,225,2.0,0.9
1648,301,Greeneville,20,Greeneville High School,Non-Students with Disabilities,193,2.0,1.0
1649,301,Greeneville,20,Greeneville High School,Students with Disabilities,37,0.0,0.0
1650,301,Greeneville,20,Greeneville High School,White,191,2.0,1.0
1651,310,Grundy County,25,Grundy County High School,All Students,171,7.0,4.1
1652,310,Grundy County,25,Grundy County High School,Black/Hispanic/Native American,2,,
1653,310,Grundy County,25,Grundy County High School,Economically Disadvantaged,71,4.0,5.6
1654,310,Grundy County,25,Grundy County High School,Female,76,1.0,1.3
1655,310,Grundy County,25,Grundy County High School,Hispanic,2,,
1656,310,Grundy County,25,Grundy County High School,Male,95,6.0,6.3
1657,310,Grundy County,25,Grundy County High School,Migrant,1,,
1658,310,Grundy County,25,Grundy County High School,Non-Black/Hispanic/Native American,169,7.0,4.1
1659,310,Grundy County,25,Grundy County High School,Non-Economically Disadvantaged,100,3.0,3.0
1660,310,Grundy County,25,Grundy County High School,Non-English Learners,171,7.0,4.1
1661,310,Grundy County,25,Grundy County High School,Non-Students with Disabilities,133,6.0,4.5
1662,310,Grundy County,25,Grundy County High School,Students with Disabilities,38,1.0,2.6
1663,310,Grundy County,25,Grundy County High School,White,169,7.0,4.1
1664,320,Hamblen County,42,Morristown East High,All Students,363,12.0,3.3
1665,320,Hamblen County,42,Morristown East High,American Indian or Alaska Native,2,,
1666,320,Hamblen County,42,Morristown East High,Asian,5,,
1667,320,Hamblen County,42,Morristown East High,Black or African American,29,1.0,3.4
1668,320,Hamblen County,42,Morristown East High,Black/Hispanic/Native American,99,5.0,5.1
1669,320,Hamblen County,42,Morristown East High,Economically Disadvantaged,139,9.0,6.5
1670,320,Hamblen County,42,Morristown East High,English Learners,20,2.0,10.0
1671,320,Hamblen County,42,Morristown East High,Female,171,2.0,1.2
1672,320,Hamblen County,42,Morristown East High,Hispanic,68,4.0,5.9
1673,320,Hamblen County,42,Morristown East High,Male,192,10.0,5.2
1674,320,Hamblen County,42,Morristown East High,Migrant,1,,
1675,320,Hamblen County,42,Morristown East High,Non-Black/Hispanic/Native American,264,7.0,2.7
1676,320,Hamblen County,42,Morristown East High,Non-Economically Disadvantaged,224,3.0,1.3
1677,320,Hamblen County,42,Morristown East High,Non-English Learners,343,10.0,2.9
1678,320,Hamblen County,42,Morristown East High,Non-Students with Disabilities,298,8.0,2.7
1679,320,Hamblen County,42,Morristown East High,Students with Disabilities,65,4.0,6.2
1680,320,Hamblen County,42,Morristown East High,White,259,7.0,2.7
1681,320,Hamblen County,45,Morristown West High,All Students,420,17.0,4.0
1682,320,Hamblen County,45,Morristown West High,American Indian or Alaska Native,3,,
1683,320,Hamblen County,45,Morristown West High,Asian,6,,
1684,320,Hamblen County,45,Morristown West High,Black or African American,28,6.0,21.4
1685,320,Hamblen County,45,Morristown West High,Black/Hispanic/Native American,121,11.0,9.1
1686,320,Hamblen County,45,Morristown West High,Economically Disadvantaged,163,15.0,9.2
1687,320,Hamblen County,45,Morristown West High,English Learners,23,4.0,17.4
1688,320,Hamblen County,45,Morristown West High,Female,199,5.0,2.5
1689,320,Hamblen County,45,Morristown West High,Hispanic,90,5.0,5.6
1690,320,Hamblen County,45,Morristown West High,Male,221,12.0,5.4
1691,320,Hamblen County,45,Morristown West High,Migrant,10,0.0,0.0
1692,320,Hamblen County,45,Morristown West High,Native Hawaiian or Other Pacific Islander,4,,
1693,320,Hamblen County,45,Morristown West High,Non-Black/Hispanic/Native American,299,6.0,2.0
1694,320,Hamblen County,45,Morristown West High,Non-Economically Disadvantaged,257,2.0,0.8
1695,320,Hamblen County,45,Morristown West High,Non-English Learners,397,13.0,3.3
