system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
300,Greene County,80,South Greene High School,White,124,59,47.6
300,Greene County,95,West Greene High School,All Students,135,66,48.9
300,Greene County,95,West Greene High School,Asian,1,*,*
300,Greene County,95,West Greene High School,Black or African American,2,*,*
300,Greene County,95,West Greene High School,Black/Hispanic/Native American,8,*,*
300,Greene County,95,West Greene High School,Economically Disadvantaged,49,19,38.8
300,Greene County,95,West Greene High School,English Learners with Transitional 1-4,1,*,*
300,Greene County,95,West Greene High School,Hispanic,6,*,*
300,Greene County,95,West Greene High School,Non-Economically Disadvantaged,86,47,54.7
300,Greene County,95,West Greene High School,Non-English Learners,134,66,49.3
300,Greene County,95,West Greene High School,Non-Students with Disabilities,120,64,53.3
300,Greene County,95,West Greene High School,Students with Disabilities,15,2,13.3
300,Greene County,95,West Greene High School,Super Subgroup,59,20,33.9
300,Greene County,95,West Greene High School,White,126,62,49.2
301,Greeneville,20,Greeneville High School,All Students,213,127,59.6
301,Greeneville,20,Greeneville High School,American Indian or Alaska Native,3,*,*
301,Greeneville,20,Greeneville High School,Asian,2,*,*
301,Greeneville,20,Greeneville High School,Black or African American,23,9,39.1
301,Greeneville,20,Greeneville High School,Black/Hispanic/Native American,38,12,31.6
301,Greeneville,20,Greeneville High School,Economically Disadvantaged,55,20,36.4
301,Greeneville,20,Greeneville High School,English Learners with Transitional 1-4,2,*,*
301,Greeneville,20,Greeneville High School,Hispanic,12,1,8.3
301,Greeneville,20,Greeneville High School,Non-Economically Disadvantaged,158,107,67.7
301,Greeneville,20,Greeneville High School,Non-English Learners,211,127,60.2
301,Greeneville,20,Greeneville High School,Non-Students with Disabilities,187,122,65.2
301,Greeneville,20,Greeneville High School,Students with Disabilities,26,5,19.2
301,Greeneville,20,Greeneville High School,Super Subgroup,87,30,34.5
301,Greeneville,20,Greeneville High School,White,173,113,65.3
301,Greeneville,25,Greeneville Middle School,All Students,1,*,*
301,Greeneville,25,Greeneville Middle School,Non-Economically Disadvantaged,1,*,*
301,Greeneville,25,Greeneville Middle School,Non-English Learners,1,*,*
301,Greeneville,25,Greeneville Middle School,Non-Students with Disabilities,1,*,*
301,Greeneville,25,Greeneville Middle School,White,1,*,*
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,All Students,1,*,*
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,Non-Economically Disadvantaged,1,*,*
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,Non-English Learners,1,*,*
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,Non-Students with Disabilities,1,*,*
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,White,1,*,*
310,Grundy County,25,Grundy County High School,All Students,144,25,17.4
310,Grundy County,25,Grundy County High School,Asian,1,*,*
310,Grundy County,25,Grundy County High School,Black or African American,1,*,*
310,Grundy County,25,Grundy County High School,Black/Hispanic/Native American,2,*,*
310,Grundy County,25,Grundy County High School,Economically Disadvantaged,61,4,6.6
310,Grundy County,25,Grundy County High School,English Learners with Transitional 1-4,1,*,*
310,Grundy County,25,Grundy County High School,Hispanic,1,*,*
310,Grundy County,25,Grundy County High School,Non-Economically Disadvantaged,83,21,25.3
310,Grundy County,25,Grundy County High School,Non-English Learners,143,24,16.8
310,Grundy County,25,Grundy County High School,Non-Students with Disabilities,117,24,20.5
310,Grundy County,25,Grundy County High School,Students with Disabilities,27,**,**
310,Grundy County,25,Grundy County High School,Super Subgroup,73,6,8.2
310,Grundy County,25,Grundy County High School,White,141,24,17
320,Hamblen County,42,Morristown East High,All Students,344,151,43.9
320,Hamblen County,42,Morristown East High,American Indian or Alaska Native,1,*,*
320,Hamblen County,42,Morristown East High,Asian,3,*,*
320,Hamblen County,42,Morristown East High,Black or African American,17,2,11.8
320,Hamblen County,42,Morristown East High,Black/Hispanic/Native American,97,37,38.1
320,Hamblen County,42,Morristown East High,Economically Disadvantaged,161,47,29.2
320,Hamblen County,42,Morristown East High,English Learners with Transitional 1-4,20,3,15
320,Hamblen County,42,Morristown East High,Hispanic,79,35,44.3
320,Hamblen County,42,Morristown East High,Native Hawaiian or Other Pacific Islander,1,*,*
320,Hamblen County,42,Morristown East High,Non-Economically Disadvantaged,183,104,56.8
320,Hamblen County,42,Morristown East High,Non-English Learners,324,148,45.7
320,Hamblen County,42,Morristown East High,Non-Students with Disabilities,309,150,48.5
320,Hamblen County,42,Morristown East High,Students with Disabilities,35,**,**
320,Hamblen County,42,Morristown East High,Super Subgroup,206,66,32
320,Hamblen County,42,Morristown East High,White,243,111,45.7
320,Hamblen County,45,Morristown West High,All Students,356,175,49.2
320,Hamblen County,45,Morristown West High,American Indian or Alaska Native,2,*,*
320,Hamblen County,45,Morristown West High,Asian,5,*,*
320,Hamblen County,45,Morristown West High,Black or African American,31,15,48.4
320,Hamblen County,45,Morristown West High,Black/Hispanic/Native American,92,34,37
320,Hamblen County,45,Morristown West High,Economically Disadvantaged,145,46,31.7
320,Hamblen County,45,Morristown West High,English Learners with Transitional 1-4,17,1,5.9
320,Hamblen County,45,Morristown West High,Hispanic,59,19,32.2
320,Hamblen County,45,Morristown West High,Native Hawaiian or Other Pacific Islander,5,*,*
320,Hamblen County,45,Morristown West High,Non-Economically Disadvantaged,211,129,61.1
320,Hamblen County,45,Morristown West High,Non-English Learners,339,174,51.3
320,Hamblen County,45,Morristown West High,Non-Students with Disabilities,323,173,53.6
320,Hamblen County,45,Morristown West High,Students with Disabilities,33,2,6.1
320,Hamblen County,45,Morristown West High,Super Subgroup,200,65,32.5
320,Hamblen County,45,Morristown West High,White,254,137,53.9
330,Hamilton County,21,Brainerd High School,All Students,185,29,15.7
330,Hamilton County,21,Brainerd High School,Asian,1,*,*
330,Hamilton County,21,Brainerd High School,Black or African American,170,27,15.9
330,Hamilton County,21,Brainerd High School,Black/Hispanic/Native American,175,29,16.6
330,Hamilton County,21,Brainerd High School,Economically Disadvantaged,153,23,15
330,Hamilton County,21,Brainerd High School,English Learners with Transitional 1-4,1,*,*
330,Hamilton County,21,Brainerd High School,Hispanic,5,*,*
330,Hamilton County,21,Brainerd High School,Non-Economically Disadvantaged,32,6,18.8
330,Hamilton County,21,Brainerd High School,Non-English Learners,184,28,15.2
330,Hamilton County,21,Brainerd High School,Non-Students with Disabilities,147,28,19
330,Hamilton County,21,Brainerd High School,Students with Disabilities,38,**,**
330,Hamilton County,21,Brainerd High School,Super Subgroup,182,29,15.9
330,Hamilton County,21,Brainerd High School,White,9,*,*
330,Hamilton County,40,Central High School,All Students,216,46,21.3
330,Hamilton County,40,Central High School,American Indian or Alaska Native,1,*,*
330,Hamilton County,40,Central High School,Asian,3,*,*
330,Hamilton County,40,Central High School,Black or African American,101,13,12.9
330,Hamilton County,40,Central High School,Black/Hispanic/Native American,116,19,16.4
330,Hamilton County,40,Central High School,Economically Disadvantaged,97,11,11.3
330,Hamilton County,40,Central High School,English Learners with Transitional 1-4,4,*,*
330,Hamilton County,40,Central High School,Hispanic,14,6,42.9
330,Hamilton County,40,Central High School,Non-Economically Disadvantaged,119,35,29.4
330,Hamilton County,40,Central High School,Non-English Learners,212,44,20.8
330,Hamilton County,40,Central High School,Non-Students with Disabilities,190,46,24.2
330,Hamilton County,40,Central High School,Students with Disabilities,26,**,**
330,Hamilton County,40,Central High School,Super Subgroup,154,23,14.9
330,Hamilton County,40,Central High School,White,97,27,27.8
330,Hamilton County,45,Chatt High Center For Creative Arts,All Students,77,63,81.8
330,Hamilton County,45,Chatt High Center For Creative Arts,American Indian or Alaska Native,1,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Asian,4,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Black or African American,19,12,63.2
330,Hamilton County,45,Chatt High Center For Creative Arts,Black/Hispanic/Native American,25,16,64
330,Hamilton County,45,Chatt High Center For Creative Arts,Economically Disadvantaged,9,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,English Learners with Transitional 1-4,2,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Hispanic,5,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Economically Disadvantaged,68,57,83.8
330,Hamilton County,45,Chatt High Center For Creative Arts,Non-English Learners,75,61,81.3
330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Students with Disabilities,73,61,83.6
330,Hamilton County,45,Chatt High Center For Creative Arts,Students with Disabilities,4,*,*
330,Hamilton County,45,Chatt High Center For Creative Arts,Super Subgroup,34,22,64.7
330,Hamilton County,45,Chatt High Center For Creative Arts,White,48,44,91.7
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,All Students,105,74,70.5
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Asian,11,9,81.8
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Black or African American,39,19,48.7
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Black/Hispanic/Native American,40,20,50
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Economically Disadvantaged,20,11,55
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Hispanic,1,*,*
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Native Hawaiian or Other Pacific Islander,1,*,*
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Economically Disadvantaged,85,63,74.1
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-English Learners,105,74,70.5
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Students with Disabilities,100,72,72
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Students with Disabilities,5,*,*
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Super Subgroup,49,27,55.1
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,White,53,44,83
330,Hamilton County,59,East Hamilton High School,All Students,247,126,51
330,Hamilton County,59,East Hamilton High School,American Indian or Alaska Native,1,*,*
330,Hamilton County,59,East Hamilton High School,Asian,8,*,*
330,Hamilton County,59,East Hamilton High School,Black or African American,46,15,32.6
330,Hamilton County,59,East Hamilton High School,Black/Hispanic/Native American,70,26,37.1
330,Hamilton County,59,East Hamilton High School,Economically Disadvantaged,59,14,23.7
330,Hamilton County,59,East Hamilton High School,Hispanic,23,10,43.5
330,Hamilton County,59,East Hamilton High School,Native Hawaiian or Other Pacific Islander,2,*,*
330,Hamilton County,59,East Hamilton High School,Non-Economically Disadvantaged,188,112,59.6
330,Hamilton County,59,East Hamilton High School,Non-English Learners,247,126,51
330,Hamilton County,59,East Hamilton High School,Non-Students with Disabilities,223,125,56.1
330,Hamilton County,59,East Hamilton High School,Students with Disabilities,24,**,**
330,Hamilton County,59,East Hamilton High School,Super Subgroup,114,37,32.5
330,Hamilton County,59,East Hamilton High School,White,167,90,53.9
330,Hamilton County,70,East Ridge High School,All Students,210,48,22.9
330,Hamilton County,70,East Ridge High School,American Indian or Alaska Native,1,*,*
330,Hamilton County,70,East Ridge High School,Asian,7,*,*
330,Hamilton County,70,East Ridge High School,Black or African American,70,11,15.7
330,Hamilton County,70,East Ridge High School,Black/Hispanic/Native American,133,25,18.8
330,Hamilton County,70,East Ridge High School,Economically Disadvantaged,125,25,20
330,Hamilton County,70,East Ridge High School,English Learners with Transitional 1-4,38,**,**
330,Hamilton County,70,East Ridge High School,Hispanic,62,14,22.6
330,Hamilton County,70,East Ridge High School,Non-Economically Disadvantaged,85,23,27.1
330,Hamilton County,70,East Ridge High School,Non-English Learners,172,47,27.3
330,Hamilton County,70,East Ridge High School,Non-Students with Disabilities,193,47,24.4
330,Hamilton County,70,East Ridge High School,Students with Disabilities,17,1,5.9
330,Hamilton County,70,East Ridge High School,Super Subgroup,178,32,18
330,Hamilton County,70,East Ridge High School,White,70,20,28.6
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,All Students,41,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Asian,4,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black or African American,2,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black/Hispanic/Native American,4,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Economically Disadvantaged,1,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Hispanic,2,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Economically Disadvantaged,40,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-English Learners,41,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Students with Disabilities,41,**,**
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Super Subgroup,5,*,*
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,White,33,**,**
330,Hamilton County,95,Hamilton County High School,All Students,9,*,*
330,Hamilton County,95,Hamilton County High School,Black or African American,2,*,*
